#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
366,Skip Schumaker,L,CIN,2B/OF,23-Jun,7,@PIT,JLocke(L),5,Link,4,0.3,0.9,0.2,0.03,0.4,4.5,9,3264,2200,1064,488.9,245.1
367,Jeff Mathis,R,MIA,C,23-Jun,7,STL,CMartinez(R),20,Link,3.8,0.3,1,0.3,0.02,0.3,4.5,9.3,3264,2400,864,533.3,258.6
368,Munenori Kawasaki,L,TOR,2B/SS,23-Jun,7,@TB,CArcher(R),14,Link,3.8,0.3,0.9,0.2,0.07,0.4,4.5,8.9,3264,2500,764,555.6,281.6
369,Josh Wilson,R,DET,2B/3B,23-Jun,7,@CLE,DSalazar(R),5,Link,3.9,0.3,1,0.3,0.04,0.3,4.4,9.2,3241,2100,1141,477.3,227.5
370,Clint Barmes,R,SD,SS,23-Jun,10,@SF,MBumgarner(L),95,Link,3.8,0.2,1,0.3,0.02,0.3,4.4,9.2,3241,2200,1041,500,240.3
371,Ryan Goins,L,TOR,2B/SS,23-Jun,7,@TB,CArcher(R),91,Link,3.7,0.3,0.9,0.2,0.03,0.3,4.4,8.9,3241,2300,941,522.7,258.7
372,Cory Spangenberg,L,SD,2B/3B,23-Jun,10,@SF,MBumgarner(L),20,Link,3.8,0.3,0.9,0.2,0.08,0.2,4.3,8.7,3218,2200,1018,511.6,253.9
373,Austin Hedges,R,SD,C,23-Jun,10,@SF,MBumgarner(L),40,Link,3.7,0.2,1,0.3,0.02,0.2,4.2,8.9,3195,2000,1195,476.2,225.2
374,Alexi Amarista,L,SD,SS,23-Jun,10,@SF,MBumgarner(L),35,Link,3.8,0.2,0.9,0.2,0.04,0.3,4.2,8.6,3195,2500,695,595.2,291.5
1,Paul Goldschmidt,R,ARI,1B,24-Jun,8,@COL,DHale(R),95,Link,4.6,0.9,2.4,0.9,0.13,0.7,11.6,20.1,4888,6600,-1712,569,328.3
2,Carlos Gonzalez,L,COL,OF,24-Jun,8,ARI,AWebster(R),88,Link,4.3,0.7,2.1,0.8,0.08,0.5,10.1,17.9,4545,4500,45,445.5,250.9
3,Troy Tulowitzki,R,COL,SS,24-Jun,8,ARI,AWebster(R),76,Link,4.4,0.8,2.2,0.8,0.02,0.5,10,17.6,4522,4600,-78,460,261
4,Prince Fielder,L,TEX,1B,24-Jun,8,OAK,KGraveman(R),94,Link,4.3,0.7,2.1,0.8,0.01,0.6,9.9,17.6,4500,4800,-300,484.8,273.2
5,Charlie Blackmon,L,COL,OF,24-Jun,8,ARI,AWebster(R),95,Link,4.6,0.8,2,0.6,0.24,0.5,9.9,17.2,4500,4900,-400,494.9,285
6,A.J. Pollock,R,ARI,OF,24-Jun,8,@COL,DHale(R),90,Link,4.8,0.8,2,0.6,0.21,0.4,9.8,17,4477,5300,-823,540.8,311.8
7,Giancarlo Stanton,R,MIA,OF,24-Jun,7,STL,JGarcia(L),95,Link,4.2,0.6,2.1,0.7,0.04,0.6,9.7,18,4454,5200,-746,536.1,288.5
8,Joey Gallo,L,TEX,3B,24-Jun,8,OAK,KGraveman(R),75,Link,4.2,0.7,2.1,0.8,0.05,0.5,9.6,18.1,4431,3700,731,385.4,204.7
9,Anthony Rizzo,L,CHN,1B,24-Jun,8,LAN,MBolsinger(R),95,Link,4.4,0.7,2,0.6,0.1,0.7,9.6,17.5,4431,5200,-769,541.7,297.2
10,Jose Abreu,R,CHA,1B,24-Jun,1,@MIN,PHughes(R),91,Link,4.4,0.6,2.2,0.8,0.01,0.4,9.5,17.4,4408,4600,-192,484.2,264.8
11,Bryce Harper,L,WAS,OF,24-Jun,7,ATL,SMiller(R),86,Link,4.2,0.6,2,0.7,0.07,0.7,9.5,17.2,4408,5700,-1292,600,330.8
12,Nolan Arenado,R,COL,3B,24-Jun,8,ARI,AWebster(R),95,Link,4.3,0.7,2.1,0.8,0.03,0.3,9.4,16.8,4385,4700,-315,500,279.1
13,Daniel Dorn,L,ARI,1B,24-Jun,8,@COL,DHale(R),14,Link,4.6,0.7,2,0.7,0.04,0.5,9.3,16.9,4362,2000,2362,215.1,118.6
14,Yasiel Puig,R,LAN,OF,24-Jun,8,@CHN,KHendricks(R),75,Link,4.6,0.7,2,0.6,0.09,0.5,9.3,16.9,4362,4500,-138,483.9,266.7
15,David Peralta,L,ARI,OF,24-Jun,8,@COL,DHale(R),81,Link,4.5,0.7,2,0.7,0.06,0.4,9.2,16.3,4339,4300,39,467.4,263.2
16,Yasmany Tomas,R,ARI,3B,24-Jun,8,@COL,DHale(R),71,Link,4.5,0.6,2,0.7,0.08,0.4,9.2,16.3,4339,4700,-361,510.9,289.2
17,David Ortiz,L,BOS,1B,24-Jun,7,BAL,BNorris(R),91,Link,4.2,0.6,1.9,0.7,0.01,0.6,9.1,16.6,4316,4400,-84,483.5,264.4
18,Wilin Rosario,R,COL,1B/C,24-Jun,8,ARI,AWebster(R),32,Link,4.2,0.6,2,0.7,0.04,0.3,9,16.2,4294,3500,794,388.9,215.8
19,Shin-Soo Choo,L,TEX,OF,24-Jun,8,OAK,KGraveman(R),94,Link,4.4,0.7,1.9,0.6,0.06,0.6,9,16.2,4294,3800,494,422.2,234.5
20,Jake Lamb,L,ARI,3B,24-Jun,8,@COL,DHale(R),52,Link,4.5,0.7,1.9,0.7,0.05,0.5,9,16.2,4294,4100,194,455.6,252.4
21,Hanley Ramirez,R,BOS,OF/SS,24-Jun,7,BAL,BNorris(R),87,Link,4.2,0.6,1.9,0.7,0.09,0.4,9,16.1,4294,4600,-306,511.1,286.5
22,Mike Trout,R,LAA,OF,24-Jun,3,HOU,LMcCullers(R),95,Link,4.3,0.6,1.8,0.5,0.14,0.7,9,16.4,4294,5400,-1106,600,329.8
23,Adrian Beltre,R,TEX,3B,24-Jun,8,OAK,KGraveman(R),75,Link,4.2,0.6,2,0.7,0.01,0.3,8.9,15.9,4271,4600,-329,516.9,289.5
24,Brandon Moss,L,CLE,1B/OF,24-Jun,12,DET,BFarmer(R),94,Link,4.1,0.6,1.9,0.7,0.01,0.5,8.7,16.6,4225,3800,425,436.8,229.1
25,Jason Kipnis,L,CLE,2B,24-Jun,12,DET,BFarmer(R),95,Link,4.4,0.6,1.8,0.5,0.17,0.6,8.7,15.7,4225,4700,-475,540.2,300
26,Ryan Braun,R,MIL,OF,24-Jun,8,NYN,BColon(R),86,Link,4.2,0.6,2,0.6,0.09,0.3,8.6,15.9,4202,4400,-198,511.6,276.8
27,Lucas Duda,L,NYN,1B,24-Jun,8,@MIL,JNelson(R),95,Link,4.5,0.6,1.7,0.6,0.02,0.8,8.6,16.2,4202,4400,-198,511.6,272.2
28,Adrian Gonzalez,L,LAN,1B,24-Jun,8,@CHN,KHendricks(R),95,Link,4.5,0.6,1.9,0.6,0.01,0.5,8.6,15.7,4202,4600,-398,534.9,292.8
29,Carlos Gomez,R,MIL,OF,24-Jun,8,NYN,BColon(R),75,Link,4.3,0.6,1.9,0.5,0.22,0.3,8.6,15.7,4202,4700,-498,546.5,300
30,Curtis Granderson,L,NYN,OF,24-Jun,8,@MIL,JNelson(R),95,Link,4.7,0.6,1.6,0.5,0.06,0.8,8.5,16.1,4179,3800,379,447.1,235.9
31,Mitch Moreland,L,TEX,1B,24-Jun,8,OAK,KGraveman(R),95,Link,4.2,0.6,1.9,0.7,0.01,0.4,8.5,15.7,4179,3800,379,447.1,242
32,Adam Lind,L,MIL,1B,24-Jun,8,NYN,BColon(R),95,Link,4.1,0.5,2,0.7,0.01,0.3,8.5,15.6,4179,4000,179,470.6,256.6
33,Joc Pederson,L,LAN,OF,24-Jun,8,@CHN,KHendricks(R),95,Link,4.7,0.6,1.7,0.5,0.12,0.7,8.5,16,4179,4300,-121,505.9,268.9
34,Mookie Betts,R,BOS,OF,24-Jun,7,BAL,BNorris(R),87,Link,4.2,0.6,1.8,0.5,0.19,0.4,8.5,15,4179,4700,-521,552.9,312.4
35,Kris Bryant,R,CHN,3B,24-Jun,8,LAN,MBolsinger(R),95,Link,4.3,0.6,1.8,0.6,0.08,0.5,8.5,15.9,4179,4800,-621,564.7,301.6
36,Rougned Odor,L,TEX,2B,24-Jun,8,OAK,KGraveman(R),75,Link,4.2,0.6,1.9,0.6,0.12,0.3,8.4,15.2,4156,3200,956,381,210.9
37,Billy Butler,R,OAK,1B,24-Jun,8,@TEX,WRodriguez(L),95,Link,4.4,0.6,1.8,0.6,0,0.5,8.4,15.3,4156,3800,356,452.4,248
38,Marcus Semien,R,OAK,3B/SS,24-Jun,8,@TEX,WRodriguez(L),95,Link,4.4,0.6,1.8,0.6,0.06,0.5,8.4,15.6,4156,3900,256,464.3,250.1
39,Dustin Pedroia,R,BOS,2B,24-Jun,7,BAL,BNorris(R),87,Link,4.5,0.6,1.8,0.5,0.06,0.5,8.4,15,4156,4100,56,488.1,272.4
40,Manny Machado,R,BAL,3B,24-Jun,7,@BOS,CBuchholz(R),95,Link,4.6,0.6,1.9,0.5,0.1,0.4,8.4,15.4,4156,5200,-1044,619,337.2
41,Michael McKenry,R,COL,C,24-Jun,8,ARI,AWebster(R),36,Link,4.1,0.6,1.7,0.6,0.07,0.5,8.3,15,4133,3300,833,397.6,220.2
42,Aaron Hill,R,ARI,2B/3B,24-Jun,8,@COL,DHale(R),65,Link,4.4,0.6,1.7,0.6,0.06,0.5,8.3,14.9,4133,3900,233,469.9,262.5
43,Pablo Sandoval,S,BOS,3B,24-Jun,7,BAL,BNorris(R),83,Link,4.1,0.6,1.8,0.6,0.01,0.4,8.3,15,4133,4200,-67,506,279.3
44,Michael Brantley,L,CLE,OF,24-Jun,12,DET,BFarmer(R),94,Link,4.2,0.5,1.8,0.5,0.11,0.4,8.3,14.9,4133,4400,-267,530.1,294.6
45,Nelson Cruz,R,SEA,OF,24-Jun,10,KC,DDuffy(L),95,Link,4.1,0.6,1.9,0.7,0.02,0.4,8.3,15.7,4133,4700,-567,566.3,299.1
46,Ben Zobrist,S,OAK,2B/OF,24-Jun,8,@TEX,WRodriguez(L),95,Link,4.5,0.6,1.7,0.5,0.04,0.6,8.3,15.1,4133,4700,-567,566.3,310.5
47,Carlos Santana,S,CLE,1B/3B,24-Jun,12,DET,BFarmer(R),94,Link,4.2,0.6,1.6,0.6,0.03,0.7,8.2,15.5,4111,3800,311,463.4,245.6
48,DJ LeMahieu,R,COL,2B/3B,24-Jun,8,ARI,AWebster(R),95,Link,4.4,0.6,1.7,0.5,0.16,0.3,8.2,14.2,4111,4000,111,487.8,281.8
49,Adam Jones,R,BAL,OF,24-Jun,7,@BOS,CBuchholz(R),75,Link,4.4,0.5,1.9,0.6,0.05,0.3,8.2,15.1,4111,4600,-489,561,305
50,Andrew McCutchen,R,PIT,OF,24-Jun,7,CIN,MLeake(R),95,Link,4.2,0.5,1.7,0.5,0.09,0.6,8.1,14.7,4088,4600,-512,567.9,313.6
51,Jose Bautista,R,TOR,OF,24-Jun,12,@TB,NKarns(R),91,Link,4.4,0.5,1.5,0.5,0.04,0.9,8.1,15.5,4088,5000,-912,617.3,322.7
52,Leonys Martin,L,TEX,OF,24-Jun,8,OAK,KGraveman(R),88,Link,4,0.5,1.7,0.5,0.24,0.3,8,14.1,4065,3800,265,475,270.4
53,Anthony Rendon,R,WAS,2B/3B,24-Jun,7,ATL,SMiller(R),75,Link,4.3,0.6,1.7,0.5,0.08,0.5,8,14.6,4065,3900,165,487.5,266.8
54,Miguel Cabrera,R,DET,1B/3B,24-Jun,12,@CLE,CCarrasco(R),95,Link,4.3,0.5,1.8,0.5,0.01,0.5,8,15.1,4065,5000,-935,625,332.2
55,Welington Castillo,R,ARI,C,24-Jun,8,@COL,DHale(R),65,Link,4.2,0.5,1.6,0.6,0.01,0.5,7.9,14.4,4042,3400,642,430.4,235.8
56,Ben Paulsen,L,COL,1B/OF,24-Jun,8,ARI,AWebster(R),80,Link,4.1,0.6,1.8,0.6,0.03,0.3,7.9,14.7,4042,3400,642,430.4,231.6
57,Mark Canha,R,OAK,1B/OF,24-Jun,8,@TEX,WRodriguez(L),95,Link,4.2,0.5,1.7,0.6,0.04,0.5,7.9,14.7,4042,3900,142,493.7,265.3
58,Brett Lawrie,R,OAK,3B,24-Jun,8,@TEX,WRodriguez(L),95,Link,4.2,0.5,1.8,0.6,0.03,0.4,7.9,14.7,4042,4300,-258,544.3,291.7
59,George Springer,R,HOU,OF,24-Jun,3,@LAA,MShoemaker(R),95,Link,4.5,0.5,1.7,0.5,0.13,0.5,7.9,15.2,4042,4500,-458,569.6,296.9
60,Josh Reddick,L,OAK,OF,24-Jun,8,@TEX,WRodriguez(L),67,Link,4.2,0.5,1.7,0.6,0.03,0.4,7.9,14.8,4042,4700,-658,594.9,316.8
61,Nick Hundley,R,COL,C,24-Jun,8,ARI,AWebster(R),65,Link,4,0.5,1.7,0.6,0.06,0.3,7.8,14.1,4019,3700,319,474.4,263
62,Dexter Fowler,S,CHN,OF,24-Jun,8,LAN,MBolsinger(R),95,Link,4.5,0.6,1.5,0.4,0.15,0.7,7.8,14.3,4019,4000,19,512.8,278.9
63,Chris Owings,R,ARI,2B,24-Jun,8,@COL,DHale(R),76,Link,4.3,0.5,1.7,0.6,0.11,0.3,7.8,14,4019,4000,19,512.8,286.3
64,Denard Span,L,WAS,OF,24-Jun,7,ATL,SMiller(R),82,Link,4.4,0.6,1.6,0.4,0.17,0.4,7.8,13.9,4019,4400,-381,564.1,316.5
65,Jonathan Lucroy,R,MIL,C,24-Jun,8,NYN,BColon(R),80,Link,4.2,0.5,1.8,0.5,0.03,0.3,7.7,14.1,3996,3600,396,467.5,254.7
66,Ryan Howard,L,PHI,1B,24-Jun,1,@NYA,INova(R),95,Link,4.3,0.5,1.7,0.6,0,0.5,7.7,15,3996,3800,196,493.5,252.5
67,Mark Trumbo,R,SEA,1B/OF,24-Jun,10,KC,DDuffy(L),75,Link,4.1,0.5,1.7,0.6,0.02,0.4,7.7,14.8,3996,3900,96,506.5,263
68,Jarrod Saltalamacchia,S,ARI,C,24-Jun,8,@COL,DHale(R),43,Link,4.2,0.5,1.6,0.6,0.02,0.6,7.7,14.6,3996,3900,96,506.5,267.2
69,Josh Donaldson,R,TOR,3B,24-Jun,12,@TB,NKarns(R),95,Link,4.6,0.5,1.6,0.5,0.03,0.7,7.7,14.9,3996,4400,-404,571.4,295.4
70,Chris Davis,L,BAL,1B/3B,24-Jun,7,@BOS,CBuchholz(R),95,Link,4.3,0.5,1.6,0.5,0.02,0.6,7.7,14.8,3996,4500,-504,584.4,304
71,Edwin Encarnacion,R,TOR,1B,24-Jun,12,@TB,NKarns(R),78,Link,4.4,0.5,1.6,0.5,0.02,0.7,7.7,14.9,3996,4500,-504,584.4,301
72,Adam LaRoche,L,CHA,1B,24-Jun,1,@MIN,PHughes(R),95,Link,4.3,0.5,1.6,0.6,0.01,0.5,7.6,14.5,3973,3100,873,407.9,213.6
73,Victor Martinez,S,DET,1B,24-Jun,12,@CLE,CCarrasco(R),75,Link,4.2,0.5,1.7,0.5,0.01,0.4,7.6,14.2,3973,3400,573,447.4,239.9
74,Gerardo Parra,L,MIL,OF,24-Jun,8,NYN,BColon(R),86,Link,4.2,0.5,1.7,0.5,0.09,0.3,7.6,13.9,3973,3400,573,447.4,243.9
75,Mike Napoli,R,BOS,1B,24-Jun,7,BAL,BNorris(R),87,Link,4,0.5,1.6,0.6,0.02,0.5,7.6,14.4,3973,3700,273,486.8,256.5
76,Justin Turner,R,LAN,2B/3B,24-Jun,8,@CHN,KHendricks(R),67,Link,4.4,0.5,1.7,0.5,0.05,0.4,7.6,14,3973,3900,73,513.2,278.1
77,Alex Rodriguez,R,NYA,3B,24-Jun,1,PHI,CHamels(L),95,Link,4.2,0.5,1.6,0.5,0.02,0.6,7.6,14.4,3973,4100,-127,539.5,285.5
78,Ben Revere,L,PHI,OF,24-Jun,1,@NYA,INova(R),91,Link,4.6,0.5,1.6,0.3,0.28,0.3,7.6,13.7,3973,4200,-227,552.6,307.4
79,Stephen Vogt,L,OAK,1B/C,24-Jun,8,@TEX,WRodriguez(L),70,Link,4.2,0.5,1.7,0.6,0.01,0.4,7.6,14.2,3973,4500,-527,592.1,316.1
80,Albert Pujols,R,LAA,1B,24-Jun,3,HOU,LMcCullers(R),95,Link,4.2,0.5,1.6,0.6,0.03,0.5,7.6,14.4,3973,5100,-1127,671.1,353.5
81,Chris Parmelee,L,BAL,1B/OF,24-Jun,7,@BOS,CBuchholz(R),27,Link,4.4,0.5,1.6,0.5,0.03,0.5,7.5,14,3950,3100,850,413.3,221.1
82,Chase Utley,L,PHI,2B,24-Jun,1,@NYA,INova(R),95,Link,4.4,0.5,1.6,0.5,0.05,0.5,7.5,14.3,3950,3300,650,440,231.2
83,Josh Phegley,R,OAK,C,24-Jun,8,@TEX,WRodriguez(L),95,Link,4,0.5,1.7,0.6,0.01,0.3,7.5,14.2,3950,3400,550,453.3,239.9
84,Andre Ethier,L,LAN,OF,24-Jun,8,@CHN,KHendricks(R),95,Link,4.2,0.5,1.6,0.5,0.03,0.5,7.5,13.7,3950,3500,450,466.7,254.6
85,Brock Holt,L,BOS,3B/OF,24-Jun,7,BAL,BNorris(R),87,Link,4.3,0.5,1.6,0.4,0.09,0.4,7.5,13.5,3950,3700,250,493.3,274.7
86,Kevin Kiermaier,L,TB,OF,24-Jun,12,TOR,MEstrada(R),95,Link,4.4,0.5,1.6,0.4,0.12,0.4,7.5,14.3,3950,3900,50,520,273.2
87,Yasmani Grandal,S,LAN,C,24-Jun,8,@CHN,KHendricks(R),70,Link,4.2,0.5,1.5,0.5,0.02,0.6,7.5,14,3950,4000,-50,533.3,285.4
88,Mark Teixeira,S,NYA,1B,24-Jun,1,PHI,CHamels(L),95,Link,4.1,0.5,1.6,0.6,0.01,0.5,7.5,14.4,3950,4100,-150,546.7,284.5
89,Joey Votto,L,CIN,1B,24-Jun,7,@PIT,GCole(R),95,Link,4.4,0.5,1.5,0.4,0.05,0.8,7.5,14.1,3950,4200,-250,560,298.7
90,Justin Upton,R,SD,OF,24-Jun,10,@SF,RVogelsong(R),95,Link,4.4,0.4,1.6,0.5,0.09,0.5,7.5,14.4,3950,4200,-250,560,292.5
91,Billy Burns,S,OAK,OF,24-Jun,8,@TEX,WRodriguez(L),95,Link,4.7,0.6,1.5,0.4,0.21,0.4,7.5,13.7,3950,4900,-950,653.3,357.5
92,Daniel Descalso,L,COL,2B/SS,24-Jun,8,ARI,AWebster(R),28,Link,4,0.5,1.5,0.5,0.09,0.5,7.4,13.1,3928,2500,1428,337.8,190.4
93,David Murphy,L,CLE,OF,24-Jun,12,DET,BFarmer(R),76,Link,4,0.5,1.7,0.5,0.03,0.4,7.4,13.8,3928,2900,1028,391.9,210.3
94,Buster Posey,R,SF,1B/C,24-Jun,10,SD,IKennedy(R),87,Link,4.1,0.4,1.6,0.5,0.01,0.5,7.4,13.8,3928,3900,28,527,282.3
95,Jose Reyes,S,TOR,SS,24-Jun,12,@TB,NKarns(R),95,Link,4.7,0.5,1.5,0.3,0.17,0.5,7.4,14,3928,4300,-372,581.1,308.1
96,Brett Gardner,L,NYA,OF,24-Jun,1,PHI,CHamels(L),95,Link,4.4,0.6,1.5,0.4,0.13,0.5,7.4,13.8,3928,4700,-772,635.1,341
97,Rafael Ynoa,S,COL,OF/SS,24-Jun,8,ARI,AWebster(R),12,Link,4.3,0.5,1.5,0.5,0.1,0.4,7.3,13.1,3905,2100,1805,287.7,160
98,Cliff Pennington,S,ARI,2B/SS,24-Jun,8,@COL,DHale(R),33,Link,4.2,0.5,1.4,0.5,0.08,0.5,7.3,13.1,3905,2600,1305,356.2,198.7
99,Adam Eaton,L,CHA,OF,24-Jun,1,@MIN,PHughes(R),91,Link,4.6,0.5,1.6,0.4,0.12,0.4,7.3,13.5,3905,3400,505,465.8,251.1
100,Aramis Ramirez,R,MIL,3B,24-Jun,8,NYN,BColon(R),77,Link,4,0.5,1.7,0.6,0.02,0.3,7.3,13.7,3905,3400,505,465.8,247.6
101,Xander Bogaerts,R,BOS,3B/SS,24-Jun,7,BAL,BNorris(R),91,Link,4,0.5,1.6,0.5,0.04,0.4,7.3,13.4,3905,3600,305,493.2,268
102,Domonic Brown,L,PHI,OF,24-Jun,1,@NYA,INova(R),50,Link,4.1,0.4,1.6,0.5,0.07,0.4,7.3,13.9,3905,3600,305,493.2,259
103,Howie Kendrick,R,LAN,2B,24-Jun,8,@CHN,KHendricks(R),83,Link,4.4,0.5,1.6,0.5,0.06,0.3,7.3,13.5,3905,3700,205,506.8,273.9
104,Jose Altuve,R,HOU,2B,24-Jun,3,@LAA,MShoemaker(R),75,Link,4.4,0.5,1.6,0.4,0.24,0.2,7.3,13.2,3905,3800,105,520.5,287.3
105,Evan Longoria,R,TB,3B,24-Jun,12,TOR,MEstrada(R),89,Link,4.2,0.5,1.6,0.5,0.02,0.4,7.3,14.1,3905,3900,5,534.2,275.8
106,Starling Marte,R,PIT,OF,24-Jun,7,CIN,MLeake(R),95,Link,4.1,0.5,1.5,0.5,0.22,0.3,7.3,13.3,3905,4500,-595,616.4,339.2
107,Alex Guerrero,R,LAN,3B/OF,24-Jun,8,@CHN,KHendricks(R),38,Link,4.1,0.5,1.6,0.6,0.04,0.3,7.2,13.8,3882,3000,882,416.7,217.8
108,Brandon Barnes,R,COL,OF,24-Jun,8,ARI,AWebster(R),80,Link,3.9,0.5,1.5,0.5,0.12,0.3,7.2,13,3882,3100,782,430.6,238.4
109,Alejandro De Aza,L,BOS,OF,24-Jun,7,BAL,BNorris(R),5,Link,3.8,0.5,1.5,0.4,0.13,0.3,7.2,13,3882,3600,282,500,277.9
110,Travis Snider,L,BAL,OF,24-Jun,7,@BOS,CBuchholz(R),73,Link,4.3,0.5,1.6,0.5,0.03,0.4,7.2,13.5,3882,3600,282,500,265.7
111,Austin Jackson,R,SEA,OF,24-Jun,10,KC,DDuffy(L),95,Link,4.4,0.5,1.5,0.4,0.1,0.5,7.2,13.5,3882,3700,182,513.9,273.5
112,Ike Davis,L,OAK,1B,24-Jun,8,@TEX,WRodriguez(L),15,Link,4.1,0.5,1.5,0.5,0.01,0.6,7.2,13.7,3882,3800,82,527.8,277.8
113,Brandon Belt,L,SF,1B,24-Jun,10,SD,IKennedy(R),95,Link,4,0.4,1.6,0.5,0.05,0.5,7.2,13.7,3882,3800,82,527.8,276.8
114,Lorenzo Cain,R,KC,OF,24-Jun,10,@SEA,RElias(L),95,Link,4.4,0.4,1.5,0.4,0.13,0.4,7.2,13.5,3882,4500,-618,625,333.6
115,Travis Shaw,L,BOS,1B/3B,24-Jun,7,BAL,BNorris(R),5,Link,3.9,0.5,1.5,0.5,0.03,0.4,7.1,13.3,3859,2300,1559,323.9,172.8
116,Chris Young,R,NYA,OF,24-Jun,1,PHI,CHamels(L),95,Link,4,0.5,1.5,0.5,0.05,0.4,7.1,13.6,3859,3000,859,422.5,219.9
117,Anthony Gose,L,DET,OF,24-Jun,12,@CLE,CCarrasco(R),95,Link,4.5,0.4,1.5,0.3,0.23,0.4,7.1,13.5,3859,3300,559,464.8,244.8
118,Evan Gattis,R,HOU,1B,24-Jun,3,@LAA,MShoemaker(R),86,Link,4.2,0.4,1.7,0.6,0.01,0.2,7.1,14.1,3859,3500,359,493,248.4
119,Avisail Garcia,R,CHA,OF,24-Jun,1,@MIN,PHughes(R),75,Link,4.2,0.4,1.7,0.5,0.07,0.2,7.1,13.3,3859,3700,159,521.1,278.6
120,Pedro Alvarez,L,PIT,1B/3B,24-Jun,7,CIN,MLeake(R),95,Link,3.9,0.4,1.6,0.5,0.03,0.4,7.1,13.6,3859,3800,59,535.2,278.5
121,Josh Harrison,R,PIT,3B/OF,24-Jun,7,CIN,MLeake(R),85,Link,4.3,0.5,1.6,0.4,0.14,0.3,7.1,13.1,3859,4000,-141,563.4,306.3
122,Matt Carpenter,L,STL,3B,24-Jun,7,@MIA,MLatos(R),95,Link,4.5,0.6,1.4,0.3,0.03,0.7,7.1,13.3,3859,4100,-241,577.5,309.1
123,Scott Van Slyke,R,LAN,OF,24-Jun,8,@CHN,KHendricks(R),8,Link,4.1,0.4,1.5,0.5,0.06,0.5,7,13.4,3836,3300,536,471.4,247
124,Will Venable,L,SD,OF,24-Jun,10,@SF,RVogelsong(R),95,Link,4.5,0.4,1.5,0.4,0.13,0.4,7,13.5,3836,3300,536,471.4,243.9
125,Melky Cabrera,S,CHA,OF,24-Jun,1,@MIN,PHughes(R),95,Link,4.3,0.5,1.7,0.5,0.03,0.2,7,13,3836,3400,436,485.7,261
126,Chase Headley,S,NYA,3B,24-Jun,1,PHI,CHamels(L),95,Link,4.1,0.5,1.5,0.5,0.03,0.4,7,13.1,3836,3500,336,500,266.6
127,Steve Pearce,R,BAL,2B/OF,24-Jun,7,@BOS,CBuchholz(R),50,Link,4,0.5,1.5,0.5,0.03,0.4,7,13.2,3836,3600,236,514.3,273.2
128,Miguel Montero,L,CHN,C,24-Jun,8,LAN,MBolsinger(R),70,Link,4.2,0.5,1.4,0.5,0.01,0.6,7,13.1,3836,3600,236,514.3,274
129,Wilson Ramos,R,WAS,C,24-Jun,7,ATL,SMiller(R),75,Link,4,0.4,1.6,0.5,0.01,0.3,7,13.1,3836,3700,136,528.6,281.7
130,Neil Walker,S,PIT,2B,24-Jun,7,CIN,MLeake(R),85,Link,4.1,0.5,1.5,0.5,0.03,0.4,7,13.2,3836,3700,136,528.6,281.2
131,Kolten Wong,L,STL,2B,24-Jun,7,@MIA,MLatos(R),95,Link,4.6,0.5,1.5,0.4,0.14,0.4,7,13.3,3836,3700,136,528.6,277.5
132,Brian McCann,L,NYA,C,24-Jun,1,PHI,CHamels(L),75,Link,4,0.5,1.5,0.5,0,0.4,7,13.5,3836,3800,36,542.9,282.3
133,Cameron Maybin,R,ATL,OF,24-Jun,7,@WAS,JZimmermann(R),92,Link,4.5,0.4,1.5,0.4,0.15,0.4,7,13.1,3836,3900,-64,557.1,297.5
134,Kole Calhoun,L,LAA,OF,24-Jun,3,HOU,LMcCullers(R),95,Link,4.2,0.5,1.5,0.4,0.05,0.5,7,13.3,3836,4000,-164,571.4,301.7
135,Matt Kemp,R,SD,OF,24-Jun,10,@SF,RVogelsong(R),95,Link,4.3,0.4,1.6,0.4,0.07,0.4,7,13.5,3836,4000,-164,571.4,296.7
136,Brian Dozier,R,MIN,2B,24-Jun,1,CHA,CSale(L),95,Link,4.3,0.5,1.4,0.4,0.07,0.5,7,13.4,3836,4200,-364,600,312.4
137,Steven Souza,R,TB,OF,24-Jun,12,TOR,MEstrada(R),94,Link,4,0.4,1.5,0.5,0.15,0.4,7,13.5,3836,4300,-464,614.3,318.9
138,Rusney Castillo,R,BOS,OF,24-Jun,7,BAL,BNorris(R),50,Link,3.7,0.5,1.5,0.5,0.14,0.3,6.9,12.3,3813,3400,413,492.8,275.3
139,Robinson Cano,L,SEA,2B,24-Jun,10,KC,DDuffy(L),95,Link,4.2,0.5,1.5,0.5,0.03,0.4,6.9,13,3813,3500,313,507.2,269
140,Salvador Perez,R,KC,C,24-Jun,10,@SEA,RElias(L),80,Link,4.1,0.4,1.6,0.5,0.01,0.3,6.9,13.2,3813,3500,313,507.2,264.2
141,Carlos Correa,R,HOU,SS,24-Jun,3,@LAA,MShoemaker(R),75,Link,4.4,0.4,1.5,0.4,0.14,0.4,6.9,13.2,3813,3600,213,521.7,272.9
142,Michael Cuddyer,R,NYN,1B/OF,24-Jun,8,@MIL,JNelson(R),83,Link,4.3,0.5,1.5,0.5,0.03,0.4,6.9,13.3,3813,3600,213,521.7,270.1
