"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
291,96132730,"bbor (1/Unl.)",0,130.10,"(2B) Robinson Cano ,(1B) Joey Votto ,(3B) Pablo Sandoval ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Buster Posey "
291,96245519,"bcalicore (5/Unl.)",0,130.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Brock Holt ,(OF) Mookie Betts "
291,96339982,"mrchuffy (2/Unl.)",0,130.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Kolten Wong ,(C) Josh Phegley ,(1B) Ben Paulsen ,(3B) Matt Carpenter ,(P) Jimmy Nelson ,(OF) Mookie Betts "
291,96352826,"schwigo (1/Unl.)",0,130.10,"(3B) Aramis Ramirez ,(1B) Adrian Gonzalez ,(SS) Yunel Escobar ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Billy Hamilton ,(P) Mike Bolsinger ,(OF) Bryce Harper "
291,96363382,"jpaco351 (1/Unl.)",0,130.10,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Jake Lamb ,(2B) Rougned Odor "
291,96404915,"880082588ajw (5/Unl.)",0,130.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Brock Holt ,(OF) Mookie Betts "
291,96405935,"MayoDomo (1/Unl.)",0,130.10,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Mat Latos ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Ben Paulsen "
298,96289629,"Acesdead (1/Unl.)",0,130.05,"(OF) Hanley Ramirez ,(2B) Cliff Pennington ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
298,96386998,"alexd1021 (5/Unl.)",0,130.05,"(P) Ryan Vogelsong ,(SS) J.J. Hardy ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
300,96404515,"StevieDice (1/Unl.)",0,129.70,"(P) Ryan Vogelsong ,(OF) Chris Parmelee ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(3B) Kris Bryant "
301,96366836,"muaythaigoodforyou (1/Unl.)",0,129.60,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
301,96392045,"mdjray (16/Unl.)",0,129.60,"(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(2B) Chris Owings ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
303,96399640,"DraftCheat (3/Unl.)",0,129.55,"(1B) Prince Fielder ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
304,96404403,"bruinjt (1/Unl.)",0,129.50,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Stephen Vogt ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts ,(2B) Rougned Odor "
305,96373809,"Milo1051 (17/Unl.)",0,129.35,"(2B) Ben Zobrist ,(1B) Chris Parmelee ,(P) Mike Leake ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) A.J. Pollock ,(SS) Marcus Semien "
306,96340150,"frank3030 (1/Unl.)",0,129.30,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado "
307,96369207,"KevJB (1/Unl.)",0,129.10,"(3B) Pablo Sandoval ,(C) Nick Hundley ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Billy Hamilton ,(SS) Marcus Semien ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Addison Russell "
307,96372582,"slushfundx (1/Unl.)",0,129.10,"(1B) David Ortiz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(OF) Joc Pederson "
307,96377001,"jjburnfantasy (3/Unl.)",0,129.10,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson "
307,96402039,"Marsharks (4/Unl.)",0,129.10,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Mookie Betts "
307,96409813,"mgrazi111 (1/Unl.)",0,129.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Jimmy Nelson "
307,96415132,"MayorOfDetroit (2/Unl.)",0,129.10,"(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Joey Terdoslavich ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
313,96244108,"gtheory0 (1/Unl.)",0,129.05,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Wilin Rosario ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
313,96304988,"wrickrd (1/Unl.)",0,129.05,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(3B) Todd Frazier ,(1B) Lucas Duda ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(SS) Xander Bogaerts "
315,96406889,"dynastyyg (2/Unl.)",0,128.80,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
316,96357497,"KENNYJR0409 (1/Unl.)",0,128.75,"(OF) Chris Denorfia ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Chris Coghlan ,(2B) Justin Turner ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
316,96405282,"bigJDonetime (1/Unl.)",0,128.75,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
318,96346597,"cevansb0 (1/Unl.)",0,128.70,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper "
319,96363713,"robnmel007 (1/Unl.)",0,128.65,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(P) Mike Leake ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Joey Terdoslavich "
319,96404317,"rickhappens (5/Unl.)",0,128.65,"(C) A.J. Pierzynski ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
321,96246906,"ngeditz (1/Unl.)",0,128.60,"(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
321,96389419,"ScottTSU4 (2/Unl.)",0,128.60,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Jake Lamb ,(P) Jimmy Nelson "
323,96195681,"Dleepi01 (2/Unl.)",0,128.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) David Peralta ,(C) Salvador Perez ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
324,96195348,"ctm90 (1/Unl.)",0,128.45,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Ian Kennedy ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
325,96371807,"LIUSPORTS (2/Unl.)",0,128.30,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Mike Leake ,(C) Stephen Vogt ,(OF) Matt Szczur ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
326,96388588,"ricky21slade (1/Unl.)",0,128.25,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Michael A. Taylor ,(OF) Mark Canha "
326,96411041,"ricky21slade (20/Unl.)",0,128.25,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Michael A. Taylor ,(OF) Mark Canha "
328,96381485,"Danlindsay3485 (1/Unl.)",0,128.15,"(OF) Andrew McCutchen ,(OF) Ryan Braun ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Mookie Betts "
329,96335989,"joseyr15 (1/Unl.)",0,128.10,"(1B) Joey Votto ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Bryce Harper ,(3B) Kris Bryant ,(P) Kendall Graveman "
329,96363783,"jeddylee (1/Unl.)",0,128.10,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jimmy Nelson "
329,96390215,"Velosa41 (1/Unl.)",0,128.10,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Mookie Betts "
329,96390538,"mikemiz23 (1/Unl.)",0,128.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(2B) Rougned Odor "
329,96396235,"dolo20 (2/Unl.)",0,128.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(2B) Rougned Odor "
329,96420925,"Brass23 (5/Unl.)",0,128.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Buster Posey ,(OF) Ben Paulsen ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(2B) Matt Duffy "
335,96391170,"y013201320 (1/Unl.)",0,128.05,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Elvis Andrus ,(P) Mat Latos ,(2B) Jimmy Paredes ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado "
336,96416528,"papagates (2/Unl.)",0,128.00,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
337,96337415,"Dirtyplay (4/Unl.)",0,127.95,"(1B) David Ortiz ,(C) Chris Stewart ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(OF) A.J. Pollock ,(P) Jimmy Nelson "
337,96379252,"UNCLE (1/Unl.)",0,127.95,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson "
339,96329587,"youdacao (32/Unl.)",0,127.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(OF) Joc Pederson "
339,96329588,"youdacao (33/Unl.)",0,127.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(OF) Joc Pederson "
339,96329593,"youdacao (38/Unl.)",0,127.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Matt Duffy "
339,96329594,"youdacao (39/Unl.)",0,127.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Matt Duffy "
339,96329595,"youdacao (40/Unl.)",0,127.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Matt Duffy "
339,96396305,"youneverhadachance (1/Unl.)",0,127.75,"(SS) Hanley Ramirez ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
339,96404127,"bigboyd3 (4/Unl.)",0,127.75,"(1B) Adrian Gonzalez ,(2B) Ben Zobrist ,(OF) Sam Fuld ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Marcell Ozuna ,(SS) Marcus Semien "
339,96410836,"MEAT_CURTAINS (1/Unl.)",0,127.75,"(C) A.J. Pierzynski ,(SS) Hanley Ramirez ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(3B) Ruben Tejada ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Mookie Betts "
339,96420994,"fringeaverage789 (1/Unl.)",0,127.75,"(1B) David Ortiz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
348,96365890,"zacharypants23 (2/Unl.)",0,127.70,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
348,96403767,"JLow10 (2/Unl.)",0,127.70,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(OF) Bryce Harper "
348,96407530,"jgolfer33 (1/Unl.)",0,127.70,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Mookie Betts "
351,96390059,"JasonHill54 (1/Unl.)",0,127.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
351,96402087,"diconoclastx (2/Unl.)",0,127.65,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed ,(2B) Rougned Odor "
353,96282511,"adamdelozier (1/Unl.)",0,127.55,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
353,96369098,"jzieg2313 (1/Unl.)",0,127.55,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
353,96369110,"Zaun (9/Unl.)",0,127.55,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Mark Canha ,(P) Jimmy Nelson "
356,96397725,"maxgruber (1/Unl.)",0,127.50,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
357,96362107,"ToBoggan34 (2/Unl.)",0,127.30,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Joey Gallo "
358,96330983,"Ponta01 (4/Unl.)",0,127.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Joey Gallo "
359,96219131,"RangerBella (1/Unl.)",0,127.15,"(OF) Matt Kemp ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(1B) Yonder Alonso ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
360,96332951,"klf7ytown (1/Unl.)",0,127.10,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Nolan Arenado ,(SS) Xander Bogaerts "
360,96408920,"glennmac23 (5/Unl.)",0,127.10,"(2B) Jeff Baker ,(SS) Donovan Solano ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(P) Kendall Graveman ,(3B) Yasmany Tomas "
360,96410417,"RCjayhawk999 (1/Unl.)",0,127.10,"(1B) Prince Fielder ,(P) Clay Buchholz ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Anthony Rendon ,(OF) Starling Marte ,(SS) Marcus Semien ,(OF) Mookie Betts "
363,96383034,"monkface9 (1/Unl.)",0,127.05,"(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Joey Terdoslavich ,(OF) Joc Pederson ,(2B) Rougned Odor "
363,96408856,"GetDisWork (2/Unl.)",0,127.05,"(P) Ryan Vogelsong ,(OF) Gregor Blanco ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
363,96419827,"BleedORANGE (4/Unl.)",0,127.05,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) DJ LeMahieu ,(3B) Joey Gallo "
366,96365272,"tymac10 (1/Unl.)",0,127.00,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(P) Mike Bolsinger "
366,96369480,"skelitor78 (6/Unl.)",0,127.00,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Sandy Leon ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
366,96369883,"GFallis (3/Unl.)",0,127.00,"(P) Ryan Vogelsong ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
369,96334661,"Shadowkep (1/Unl.)",0,126.95,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson "
369,96345490,"Markpeak33 (1/Unl.)",0,126.95,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Kris Bryant "
371,96399800,"Djdykstra (1/Unl.)",0,126.85,"(OF) Curtis Granderson ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Ian Kennedy ,(OF) David Peralta ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb "
372,96325040,"evil333 (1/Unl.)",0,126.75,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Rougned Odor "
372,96337182,"rollyourown (1/Unl.)",0,126.75,"(SS) Jhonny Peralta ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Jarrod Dyson ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(3B) Kris Bryant "
