"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
374,96441309,"Tank_91 (1/Unl.)",0,125.70,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Rougned Odor "
375,96151152,"BorgiasRush (6/Unl.)",0,125.60,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
375,96413948,"dont-buy-leace (6/Unl.)",0,125.60,"(SS) Jhonny Peralta ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
375,96435572,"Halman (6/Unl.)",0,125.60,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Joey Gallo "
378,96338502,"metso1234 (2/Unl.)",0,125.50,"(P) Jaime Garcia ,(2B) Justin Turner ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Kendall Graveman ,(3B) Yasmany Tomas "
378,96433695,"biggame237 (3/Unl.)",0,125.50,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
380,96351690,"antmess (1/Unl.)",0,125.45,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
380,96428783,"greatwhite77 (1/Unl.)",0,125.45,"(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(2B) Justin Turner ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(SS) Ryan Flaherty ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Joc Pederson "
382,96328801,"jshilling09 (1/Unl.)",0,125.30,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Ben Paulsen ,(2B) Joe Panik ,(3B) Yasmany Tomas "
382,96405746,"Mrmorel78 (1/Unl.)",0,125.30,"(OF) Curtis Granderson ,(1B) Adam Lind ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(C) Josh Phegley ,(3B) Jake Lamb "
384,96344995,"amaury3030 (1/Unl.)",0,125.25,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Bud Norris ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
384,96367524,"jsykes215 (1/Unl.)",0,125.25,"(P) Bartolo Colon ,(2B) Neil Walker ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(OF) Justin Upton ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Bryce Harper ,(3B) Kris Bryant "
384,96396103,"diconoclastx (5/Unl.)",0,125.25,"(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Chris Parmelee ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Mark Canha ,(SS) Marcus Semien "
387,96311974,"ryan.golden (1/Unl.)",0,125.15,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
387,96397679,"cohuntinfishin (1/Unl.)",0,125.15,"(1B) Adrian Gonzalez ,(C) Jarrod Saltalamacchia ,(OF) Jay Bruce ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(2B) Chris Owings ,(3B) Jake Lamb ,(SS) Marcus Semien "
387,96434685,"Monster2783 (2/Unl.)",0,125.15,"(OF) Ben Zobrist ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Brock Holt "
387,96436254,"dnespins (2/Unl.)",0,125.15,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) Gerardo Parra ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
391,96167951,"tnt2059 (1/Unl.)",0,125.10,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
391,96443299,"necker (2/Unl.)",0,125.10,"(1B) Adam Lind ,(P) Jaime Garcia ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(SS) Starlin Castro ,(P) Shelby Miller ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Mark Canha ,(OF) Joc Pederson "
393,96322226,"Milo1051 (27/Unl.)",0,125.05,"(P) Ryan Vogelsong ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Ruben Tejada ,(2B) Wilmer Flores ,(OF) Bryce Harper "
394,96324634,"shmock (1/Unl.)",0,125.00,"(P) Ryan Vogelsong ,(2B) Robinson Cano ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Manny Machado "
395,96160258,"BorgiasRush (17/Unl.)",0,124.95,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
395,96339278,"KingCJIX (2/Unl.)",0,124.95,"(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Jason Heyward ,(C) Salvador Perez ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Kendall Graveman "
397,96345551,"HavocTheRed (3/Unl.)",0,124.75,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Brock Holt ,(OF) Mookie Betts "
397,96372046,"gfisher (2/Unl.)",0,124.75,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Brock Holt ,(OF) Mookie Betts "
397,96373903,"adamgarcia13 (1/Unl.)",0,124.75,"(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
397,96442903,"Edwardsv (1/Unl.)",0,124.75,"(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
397,96443081,"Chrischallenger (3/Unl.)",0,124.75,"(C) A.J. Pierzynski ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
402,96436700,"usmc6794 (2/Unl.)",0,124.70,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(P) Mike Leake ,(P) Mat Latos ,(OF) Jason Heyward ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Giancarlo Stanton "
402,96442610,"marconni (1/Unl.)",0,124.70,"(P) Ryan Vogelsong ,(1B) Joey Votto ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(3B) Joey Gallo "
404,96284954,"jrwax2 (19/Unl.)",0,124.65,"(2B) Ben Zobrist ,(OF) Ryan Braun ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Billy Burns ,(SS) Wilmer Flores ,(C) Josh Phegley ,(OF) Mark Canha ,(P) Kendall Graveman "
405,96341561,"baloo3101 (3/Unl.)",0,124.55,"(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Mark Canha ,(P) Jimmy Nelson "
405,96385843,"ricky21slade (2/Unl.)",0,124.55,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Mookie Betts "
405,96423551,"michaeldaily (1/Unl.)",0,124.55,"(3B) Mark Reynolds ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
408,96304054,"rolltidechamps (28/Unl.)",0,124.50,"(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Alex Gordon ,(P) Ian Kennedy ,(2B) Jimmy Paredes ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) Bryce Harper "
408,96355525,"tvegas40 (1/Unl.)",0,124.50,"(P) Ryan Vogelsong ,(OF) Alex Rios ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(P) Jimmy Nelson ,(2B) Rougned Odor "
408,96413602,"ddogss (1/Unl.)",0,124.50,"(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(3B) Yunel Escobar ,(P) Jaime Garcia ,(C) Stephen Vogt ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(P) Kendall Graveman "
408,96417111,"coachcja (1/Unl.)",0,124.50,"(3B) Aramis Ramirez ,(SS) Ivan De Jesus Jr. ,(OF) Chris Parmelee ,(P) Ian Kennedy ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
408,96425229,"zombiedave (2/Unl.)",0,124.50,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
408,96425884,"Mikeey44 (1/Unl.)",0,124.50,"(1B) Prince Fielder ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(2B) Jimmy Paredes ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(P) Kendall Graveman "
408,96435328,"pdynasty6 (1/Unl.)",0,124.50,"(OF) Chris Denorfia ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Kendall Graveman "
408,96442103,"DoinSumThings (1/Unl.)",0,124.50,"(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Mookie Betts ,(P) Kendall Graveman "
416,96322848,"julianquinlan (1/Unl.)",0,124.45,"(2B) Robinson Cano ,(SS) Jhonny Peralta ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Kendall Graveman "
416,96389199,"TheDuke33 (2/Unl.)",0,124.45,"(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(P) Kyle Hendricks "
416,96418563,"twg26z (1/Unl.)",0,124.45,"(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Mike Bolsinger ,(1B) Mark Canha ,(OF) Bryce Harper "
419,96385074,"ataggart (1/Unl.)",0,124.25,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
419,96397589,"ab50147 (1/Unl.)",0,124.25,"(SS) J.J. Hardy ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(OF) Cameron Maybin ,(3B) Mike Moustakas ,(OF) Jason Heyward ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(1B) Paul Goldschmidt "
421,96235352,"twotimes (4/Unl.)",0,124.15,"(1B) Prince Fielder ,(2B) Ben Zobrist ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(OF) Billy Burns ,(OF) Leonys Martin ,(C) Josh Phegley ,(3B) Joey Gallo "
421,96322215,"Milo1051 (16/Unl.)",0,124.15,"(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) Jon Jay ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) A.J. Pollock "
421,96322284,"Milo1051 (57/Unl.)",0,124.15,"(OF) Gregor Blanco ,(C) Carlos Corporan ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(3B) Brett Lawrie ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
424,96346992,"amaury3030 (7/Unl.)",0,124.10,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(C) Francisco Cervelli ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(OF) Yasiel Puig "
424,96362508,"Dwshelton1 (1/Unl.)",0,124.10,"(1B) David Ortiz ,(C) Chris Stewart ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(3B) Brock Holt ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
424,96369045,"Zaun (4/Unl.)",0,124.10,"(C) Jarrod Saltalamacchia ,(SS) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
424,96383524,"state22 (2/Unl.)",0,124.10,"(SS) J.J. Hardy ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Chris Parmelee ,(3B) Chris Davis ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
424,96403448,"rcoswalt (1/Unl.)",0,124.10,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(3B) Joey Gallo "
424,96421988,"serg270679 (33/Unl.)",0,124.10,"(2B) Jeff Baker ,(OF) Gregor Blanco ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
424,96437064,"Roofingman (1/Unl.)",0,124.10,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Jake Lamb ,(P) Jimmy Nelson "
431,96322287,"Milo1051 (58/Unl.)",0,124.05,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Buster Posey ,(3B) Brett Lawrie ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt "
431,96407877,"daxlee83 (1/Unl.)",0,124.05,"(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Shelby Miller ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
433,96160253,"BorgiasRush (12/Unl.)",0,123.95,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Gerardo Parra ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Jimmy Nelson "
433,96369060,"Zaun (12/Unl.)",0,123.95,"(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(3B) Justin Turner ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) A.J. Pollock ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson "
433,96395109,"mouth11 (1/Unl.)",0,123.95,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(2B) Anthony Rendon ,(OF) Starling Marte ,(P) Jimmy Nelson "
436,96411468,"phapark (1/Unl.)",0,123.85,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Ian Kennedy ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(OF) Josh Harrison ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
437,96429151,"TheClone (4/Unl.)",0,123.75,"(SS) Troy Tulowitzki ,(OF) Will Venable ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
437,96431146,"GNLNL (1/Unl.)",0,123.75,"(OF) Chris Denorfia ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon "
437,96436279,"Pnats34 (1/Unl.)",0,123.75,"(1B) Joey Votto ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Matt Carpenter "
440,96356871,"ahc72 (4/Unl.)",0,123.70,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Clay Buchholz ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(3B) Jake Lamb "
441,96439189,"ericsoko (1/Unl.)",0,123.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(2B) Joe Panik "
442,96387960,"dean78904 (3/Unl.)",0,123.55,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson ,(OF) Yasiel Puig "
443,96352439,"transltr (1/Unl.)",0,123.45,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(3B) DJ LeMahieu ,(P) Mike Bolsinger "
443,96421140,"ThomasTee3 (2/Unl.)",0,123.45,"(OF) Kelly Johnson ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(C) Stephen Vogt ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Starling Marte ,(SS) Eugenio Suarez ,(3B) Kris Bryant "
445,96308190,"BuzzBomb (1/Unl.)",0,123.35,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Mookie Betts "
446,96230512,"Ezekielx (1/Unl.)",0,123.30,"(P) Bartolo Colon ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
447,96416268,"Budsbaseball (2/Unl.)",0,123.25,"(OF) Nick Markakis ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Wilin Rosario ,(1B) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(OF) Joc Pederson "
448,96352445,"Evokondo (3/Unl.)",0,123.20,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper "
448,96419421,"majorkong (19/Unl.)",0,123.20,"(P) Ryan Vogelsong ,(1B) Adam Lind ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(2B) Scooter Gennett ,(3B) Jake Lamb "
450,96152487,"zkb1982 (1/Unl.)",0,123.15,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
450,96425641,"Bstu245 (1/Unl.)",0,123.15,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
452,96256330,"sam_martinez90 (1/Unl.)",0,123.10,"(C) Yadier Molina ,(OF) Nelson Cruz ,(3B) Aaron Hill ,(SS) Alcides Escobar ,(1B) Adam Lind ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(2B) Scooter Gennett "
452,96343200,"PalsgrafsCurse (3/Unl.)",0,123.10,"(SS) Hanley Ramirez ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Danny Duffy ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Joey Gallo "
452,96383359,"flatfish (1/Unl.)",0,123.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Caleb Joseph ,(P) Shelby Miller ,(2B) Chris Owings ,(3B) Jake Lamb ,(OF) Mookie Betts "
452,96428838,"DrFurlongMD (1/Unl.)",0,123.10,"(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
452,96441975,"rybizzle08 (1/Unl.)",0,123.10,"(C) Nick Hundley ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Billy Burns ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(3B) Joey Gallo "
