"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1358,96967980,"qdogs10 (1/Unl.)",0,119.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
1360,96785112,"maxdalury (13/Unl.)",0,119.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(OF) David Peralta ,(P) Tyson Ross ,(SS) Rafael Ynoa ,(C) Bryan Holaday "
1360,96785129,"maxdalury (30/Unl.)",0,119.30,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(OF) David Peralta ,(P) Tyson Ross ,(C) Bryan Holaday ,(3B) Nick Castellanos "
1360,96785157,"maxdalury (57/Unl.)",0,119.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(SS) Rafael Ynoa ,(3B) Jose Iglesias ,(OF) Yoenis Cespedes "
1360,96785162,"maxdalury (62/Unl.)",0,119.30,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(P) Tyson Ross ,(SS) Rafael Ynoa ,(C) Bryan Holaday ,(3B) Nick Castellanos ,(OF) Kevin Kiermaier "
1360,96802398,"gdaddy80 (2/Unl.)",0,119.30,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Scott Van Slyke ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(2B) Danny Espinosa ,(P) Taijuan Walker ,(SS) Carlos Correa "
1360,96931296,"KingKang27 (1/Unl.)",0,119.30,"(1B) Victor Martinez ,(2B) Brandon Phillips ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(C) Derek Norris ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
1360,96933936,"BreakEmOff (1/Unl.)",0,119.30,"(P) Francisco Liriano ,(OF) Chris Young ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(C) Tyler Flowers ,(3B) Evan Longoria ,(OF) Jason Heyward ,(1B) Jose Abreu ,(OF) George Springer ,(P) Taijuan Walker "
1360,96956010,"jgro (1/Unl.)",0,119.30,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Yunel Escobar ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Danny Espinosa ,(OF) Yoenis Cespedes "
1360,96973862,"FJH3 (3/Unl.)",0,119.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gomez ,(3B) Josh Donaldson ,(C) Derek Norris ,(SS) Adeiny Hechavarria ,(P) Taijuan Walker ,(OF) Alex Guerrero "
1369,96862088,"sboyerii (12/Unl.)",0,119.25,"(3B) Aramis Ramirez ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Johnny Cueto ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Danny Espinosa ,(SS) Carlos Sanchez "
1369,96946826,"Backyard20 (2/Unl.)",0,119.25,"(3B) Aramis Ramirez ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Johnny Cueto ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Danny Espinosa ,(SS) Nick Ahmed "
1369,96949165,"knickgilman (6/Unl.)",0,119.25,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Clint Robinson ,(P) Corey Kluber ,(P) Tyson Ross ,(C) Bryan Holaday ,(OF) Yoenis Cespedes "
1369,96967866,"BeL0WaB0Ve (1/Unl.)",0,119.25,"(1B) Joe Mauer ,(OF) Nelson Cruz ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(P) Tyson Ross ,(3B) Kyle Seager ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(SS) Brad Miller "
1373,96888475,"KosherKid27 (2/Unl.)",0,119.20,"(3B) Adrian Beltre ,(SS) J.J. Hardy ,(1B) Prince Fielder ,(P) Johnny Cueto ,(C) Wilson Ramos ,(OF) Jason Heyward ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) J.D. Martinez ,(OF) Alex Guerrero "
1373,96954444,"Thunderfats (13/Unl.)",0,119.20,"(3B) Aramis Ramirez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Ryan Braun ,(P) Johnny Cueto ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(C) Yan Gomes ,(1B) Ryan Rua "
1375,96836977,"BrodyBroBro (1/Unl.)",0,119.15,"(1B) Victor Martinez ,(OF) Rajai Davis ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Stephen Drew ,(3B) Chase Headley ,(P) Max Scherzer ,(P) Brett Anderson ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
1376,96806707,"DeuceB (1/Unl.)",0,119.10,"(3B) Adrian Beltre ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) Mike Trout ,(SS) Jose Iglesias ,(P) Noah Syndergaard "
1376,96818044,"DangerK (1/Unl.)",0,119.10,"(C) Nick Hundley ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Logan Forsythe ,(SS) Brandon Crawford ,(P) Alex Colome ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1376,96964452,"proshares (1/Unl.)",0,119.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Danny Espinosa ,(P) Trevor May ,(OF) Yoenis Cespedes "
1376,96980385,"DangerK (4/Unl.)",0,119.10,"(C) Nick Hundley ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Logan Forsythe ,(SS) Brandon Crawford ,(P) Alex Colome ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1376,96999289,"joeschaffer22 (1/Unl.)",0,119.10,"(1B) Victor Martinez ,(2B) Brandon Phillips ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Asdrubal Cabrera ,(OF) Chris Coghlan ,(P) Jake Arrieta ,(C) Derek Norris ,(OF) Yoenis Cespedes "
1381,96868652,"cjs5555 (2/Unl.)",0,119.05,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) Corey Kluber ,(P) Matt Shoemaker ,(OF) J.D. Martinez ,(C) Blake Swihart ,(OF) Yoenis Cespedes "
1381,96907214,"eisen_m (1/Unl.)",0,119.05,"(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Rajai Davis ,(1B) Adam Lind ,(P) Johnny Cueto ,(OF) Justin Upton ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(2B) Danny Espinosa ,(3B) Kris Bryant "
1381,96910544,"rberkhimer (1/Unl.)",0,119.05,"(SS) Jose Reyes ,(C) Russell Martin ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(P) Alex Colome ,(OF) Kevin Kiermaier "
1384,96870598,"Schools (1/Unl.)",0,118.95,"(SS) Jose Reyes ,(C) Russell Martin ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Noah Syndergaard ,(1B) Evan Gattis "
1384,96907631,"Tdbeaty32 (2/Unl.)",0,118.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(2B) Neil Walker ,(P) Max Scherzer ,(OF) Shane Robinson ,(P) Corey Kluber ,(SS) Eugenio Suarez ,(3B) Manny Machado ,(OF) Preston Tucker ,(C) Kevin Plawecki "
1384,96984587,"jpd5019 (1/Unl.)",0,118.95,"(C) A.J. Ellis ,(P) Max Scherzer ,(1B) Chris Parmelee ,(P) Corey Kluber ,(SS) Ruben Tejada ,(2B) Danny Espinosa ,(OF) Joey Butler ,(OF) Joc Pederson ,(OF) Adam Eaton ,(3B) Alex Guerrero "
1387,96763505,"bglockm (1/Unl.)",0,118.90,"(P) John Lackey ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(1B) Joey Votto ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(C) Derek Norris ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(OF) Joc Pederson "
1387,96858657,"tslats (2/Unl.)",0,118.90,"(OF) Ryan Raburn ,(SS) J.J. Hardy ,(P) Johnny Cueto ,(P) Max Scherzer ,(1B) Chris Davis ,(C) Wilson Ramos ,(2B) Jimmy Paredes ,(OF) David Lough ,(OF) Tyler Moore ,(3B) Manny Machado "
1387,96953159,"EmpireMaker2 (1/Unl.)",0,118.90,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Chris Colabello ,(C) Wilson Ramos ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(2B) Jose Altuve "
1387,96978004,"MFord108 (14/Unl.)",0,118.90,"(OF) Torii Hunter ,(P) John Lackey ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(C) Stephen Vogt ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(SS) Xander Bogaerts "
1387,96982776,"iamasportsnut (3/Unl.)",0,118.90,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(P) Corey Kluber ,(SS) Ruben Tejada ,(C) Yan Gomes ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
1392,96769874,"scout326 (16/Unl.)",0,118.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(P) Johnny Cueto ,(1B) Brandon Belt ,(P) Corey Kluber ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
1392,96930089,"minus790 (4/Unl.)",0,118.85,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Robbie Ray "
1392,96947118,"papagates (8/Unl.)",0,118.85,"(P) Francisco Liriano ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(P) Rick Porcello ,(1B) Pedro Alvarez ,(SS) Jordy Mercer ,(OF) Mike Trout ,(OF) Starling Marte "
1392,96975273,"canadamike (2/Unl.)",0,118.85,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(P) Johnny Cueto ,(C) Hank Conger ,(SS) Ruben Tejada ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
1392,96999701,"scout326 (32/Unl.)",0,118.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(P) Johnny Cueto ,(1B) Brandon Belt ,(P) Corey Kluber ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
1397,96819243,"modulormen (1/Unl.)",0,118.70,"(1B) Edwin Encarnacion ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(P) Williams Perez "
1397,96876689,"couturec23 (1/Unl.)",0,118.70,"(1B) Miguel Cabrera ,(OF) Nick Markakis ,(P) Anibal Sanchez ,(OF) Alex Gordon ,(OF) Justin Upton ,(P) Jake Arrieta ,(C) Derek Norris ,(2B) Dee Gordon ,(3B) Brock Holt ,(SS) Addison Russell "
1397,96927050,"cmilli21 (2/Unl.)",0,118.70,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Josh Reddick ,(C) Wilson Ramos ,(P) Jake Arrieta ,(OF) J.D. Martinez ,(SS) Jose Iglesias "
1397,96939664,"SweetNectar (1/Unl.)",0,118.70,"(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Chad Bettis ,(1B) Jose Abreu ,(OF) Ben Paulsen ,(2B) Brian Dozier ,(OF) George Springer ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
1401,96827001,"mrmoores (3/Unl.)",0,118.65,"(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(C) Derek Norris ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
1401,96835235,"vich814 (1/Unl.)",0,118.65,"(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(P) Trevor May ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(OF) Yoenis Cespedes "
1401,96852590,"ChelliBones (1/Unl.)",0,118.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(P) Max Scherzer ,(OF) David Peralta ,(C) Matt Wieters ,(2B) Jose Altuve ,(OF) Kole Calhoun ,(3B) Manny Machado ,(P) Vincent Velasquez "
1401,96859846,"kwax1 (1/Unl.)",0,118.65,"(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Upton ,(OF) Chris Colabello ,(C) Derek Norris ,(3B) Will Middlebrooks ,(P) Tyson Ross ,(OF) J.D. Martinez "
1401,96901876,"jamesms11 (1/Unl.)",0,118.65,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) David DeJesus ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Vincent Velasquez "
1401,96906268,"gopack79 (1/Unl.)",0,118.65,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(P) Jake Arrieta ,(1B) Anthony Rizzo ,(OF) Efren Navarro ,(OF) Brock Holt ,(C) Bryan Holaday ,(2B) Joe Panik "
1401,96919467,"xplorin16 (2/Unl.)",0,118.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Williams Perez ,(SS) Adeiny Hechavarria "
1401,96981890,"Rotomania (4/Unl.)",0,118.65,"(SS) Clint Barmes ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Carlos Gomez ,(3B) Luis Valbuena ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Scooter Gennett "
1401,96986169,"perspective (7/Unl.)",0,118.65,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Colby Rasmus ,(3B) Josh Donaldson ,(OF) Efren Navarro ,(2B) Jose Altuve ,(P) Matt Shoemaker "
1410,96830481,"MotownMauler (34/Unl.)",0,118.55,"(1B) Victor Martinez ,(P) John Lackey ,(OF) Rajai Davis ,(P) Max Scherzer ,(2B) Logan Forsythe ,(C) Ryan Lavarnway ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
1410,96854120,"prlbob (1/Unl.)",0,118.55,"(P) Mark Buehrle ,(OF) Nelson Cruz ,(OF) Chris Young ,(3B) Miguel Cabrera ,(P) Max Scherzer ,(1B) Buster Posey ,(2B) Wilmer Flores ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) Bryan Holaday "
1410,96953519,"jamesalex7 (1/Unl.)",0,118.55,"(P) John Lackey ,(OF) Rajai Davis ,(C) Kurt Suzuki ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Brandon Belt ,(2B) Logan Forsythe ,(3B) Danny Espinosa ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
1413,96788406,"mrdahli (2/Unl.)",0,118.50,"(P) Mark Buehrle ,(1B) Victor Martinez ,(C) Russell Martin ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(OF) Efren Navarro ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Mike Trout "
1413,96913719,"yogyboywonder (1/Unl.)",0,118.50,"(OF) Torii Hunter ,(P) Mark Buehrle ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Christian Yelich ,(2B) Devon Travis "
1413,96978624,"HighOnFantasy (1/Unl.)",0,118.50,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(P) Max Scherzer ,(OF) Chris Coghlan ,(2B) Logan Forsythe ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
1413,96981704,"trentdog3 (2/Unl.)",0,118.50,"(P) Francisco Liriano ,(OF) Brandon Moss ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Brett Anderson ,(2B) Jason Kipnis ,(C) Caleb Joseph ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes "
1417,97000909,"mazwa (17/Unl.)",0,118.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Chris Colabello ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Matt Shoemaker ,(2B) Devon Travis "
1418,96863032,"sboyerii (17/Unl.)",0,118.40,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(P) Johnny Cueto ,(C) Stephen Vogt ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(P) Robbie Ray "
1418,96870517,"ghostcougar (3/Unl.)",0,118.40,"(P) Tim Hudson ,(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Max Scherzer ,(2B) Eric Sogard ,(C) Andrew Susac ,(OF) J.D. Martinez ,(SS) Eugenio Suarez ,(OF) Yoenis Cespedes "
1420,96802833,"theheaters (1/Unl.)",0,118.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Brian McCann ,(SS) Alcides Escobar ,(3B) Brett Lawrie ,(OF) Joey Butler ,(P) Noah Syndergaard ,(OF) Kevin Kiermaier ,(2B) Joe Panik ,(OF) Kevin Pillar "
1420,96842297,"AAhole11 (1/Unl.)",0,118.35,"(OF) Torii Hunter ,(SS) Jimmy Rollins ,(1B) Joe Mauer ,(C) Brayan Pena ,(P) Edinson Volquez ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Max Scherzer ,(2B) Brian Dozier ,(OF) Eddie Rosario "
1420,96890955,"inthezonerr (10/Unl.)",0,118.35,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(SS) Ruben Tejada ,(1B) Logan Forsythe ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(3B) Nick Castellanos "
1420,96919707,"barkomingo (2/Unl.)",0,118.35,"(SS) Jose Reyes ,(1B) Adam LaRoche ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(OF) Chris Coghlan ,(C) Derek Norris ,(3B) Ruben Tejada ,(2B) Danny Espinosa "
1420,96981837,"DoubleMSquared (1/Unl.)",0,118.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(C) Buster Posey ,(OF) Mike Trout ,(P) Noah Syndergaard ,(2B) Devon Travis "
1420,96983054,"BrandonAdams (29/Unl.)",0,118.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Buster Posey ,(OF) George Springer ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
1420,96983055,"BrandonAdams (30/Unl.)",0,118.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Buster Posey ,(OF) George Springer ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
1427,96785111,"maxdalury (12/Unl.)",0,118.30,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(OF) Matt Kemp ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Tyson Ross ,(2B) Danny Espinosa ,(1B) Tyler Moore "
1427,96785121,"maxdalury (22/Unl.)",0,118.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(OF) Ryan Rua "
1427,96785123,"maxdalury (24/Unl.)",0,118.30,"(OF) Ryan Raburn ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(OF) Logan Morrison ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Tyson Ross ,(2B) Danny Espinosa ,(1B) Tyler Moore "
1427,96786897,"wongusjack (2/Unl.)",0,118.30,"(1B) Victor Martinez ,(P) John Lackey ,(C) Brian McCann ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(P) Jake Arrieta ,(3B) Nolan Arenado ,(OF) Yoenis Cespedes "
1427,96788209,"maxdalury (126/Unl.)",0,118.30,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Logan Morrison ,(P) Max Scherzer ,(P) Tyson Ross ,(SS) Rafael Ynoa ,(C) Bryan Holaday ,(3B) Nick Castellanos "
1427,96793519,"markthompson1967 (1/Unl.)",0,118.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(1B) Miguel Cabrera ,(P) Corey Kluber ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(3B) Adeiny Hechavarria ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
1427,96833568,"mcewe1kj (2/Unl.)",0,118.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(OF) Andrew McCutchen ,(C) Derek Norris ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
1427,96851939,"TheClone (1/Unl.)",0,118.30,"(1B) Victor Martinez ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Max Scherzer ,(P) Tyson Ross ,(OF) Chris Dominguez ,(OF) Mike Trout ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(3B) Nick Castellanos "
1427,96896727,"wideout83 (2/Unl.)",0,118.30,"(P) Francisco Liriano ,(SS) J.J. Hardy ,(C) Miguel Montero ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(2B) Brian Dozier ,(P) Taijuan Walker ,(1B) Evan Gattis ,(OF) Yoenis Cespedes "
1427,96897074,"Tj10stallion (1/Unl.)",0,118.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(C) Kurt Suzuki ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
1427,96899128,"BirdWings (1/Unl.)",0,118.30,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) Yoenis Cespedes "
1427,96899129,"BirdWings (2/Unl.)",0,118.30,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) Yoenis Cespedes "
1427,96909225,"WJC80 (5/Unl.)",0,118.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Derek Norris ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
1427,96909227,"WJC80 (7/Unl.)",0,118.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Derek Norris ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
1427,96916868,"hratner (4/Unl.)",0,118.30,"(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Matt Kemp ,(OF) Justin Upton ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(2B) Brian Dozier "
1427,96926998,"BuffloSoldier (2/Unl.)",0,118.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Luis Valbuena ,(OF) David Peralta ,(P) Corey Kluber ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(C) Yan Gomes "
1427,96934050,"BigTymer (6/Unl.)",0,118.30,"(1B) Victor Martinez ,(2B) Jeff Baker ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Max Scherzer ,(P) Nathan Eovaldi ,(SS) Didi Gregorius ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(OF) Yoenis Cespedes "
