"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
958,96443457,"Ainmhithe (45/Unl.)",0,119.20,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(OF) Joc Pederson "
966,96380709,"coobi26 (6/Unl.)",0,119.15,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(OF) Brock Holt ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
966,96399676,"alldayaldo20 (1/Unl.)",0,119.15,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(P) Mat Latos ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(OF) Yasiel Puig "
966,96407221,"skippycee (1/Unl.)",0,119.15,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(3B) Brock Holt "
966,96410578,"RAiNxOVERxYOU (1/Unl.)",0,119.15,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
966,96413525,"KUSHheadshot (1/Unl.)",0,119.15,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
966,96433265,"Rigby (2/Unl.)",0,119.15,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Brock Holt ,(OF) Mookie Betts "
972,96150330,"maxdalury (16/Unl.)",0,119.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
972,96150372,"maxdalury (58/Unl.)",0,119.10,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
972,96332393,"Nienaberc1 (1/Unl.)",0,119.10,"(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson "
972,96353797,"MJordan23 (2/Unl.)",0,119.10,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(P) Jimmy Nelson "
972,96382890,"bigtrig75 (4/Unl.)",0,119.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
972,96386501,"bw5126 (6/Unl.)",0,119.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Brock Holt ,(P) Jimmy Nelson ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
972,96410670,"papagates (10/Unl.)",0,119.10,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(OF) Yasiel Puig "
972,96427997,"tecmo27 (9/Unl.)",0,119.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Brock Holt ,(P) Jimmy Nelson ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
972,96435980,"roliveri (1/Unl.)",0,119.10,"(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Joey Gallo "
972,96444929,"boss1010 (15/Unl.)",0,119.10,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Kike Hernandez ,(P) Jimmy Nelson "
972,96445981,"laurent1167 (1/Unl.)",0,119.10,"(1B) Prince Fielder ,(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) Chris Parmelee ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(C) Josh Phegley ,(P) Jimmy Nelson ,(3B) Joey Gallo "
972,96459321,"maddoc (6/Unl.)",0,119.10,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Shelby Miller ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(P) Kendall Graveman "
984,96277415,"jbringus (1/Unl.)",0,119.05,"(OF) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Yangervis Solarte ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
984,96334815,"PapaSmurf69 (1/Unl.)",0,119.05,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
984,96430934,"jfree03 (1/Unl.)",0,119.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Yasmany Tomas "
984,96447854,"cmahon99 (5/Unl.)",0,119.05,"(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) Ben Paulsen ,(P) Mike Bolsinger ,(1B) Mark Canha "
988,96317516,"capologist (1/Unl.)",0,119.00,"(1B) Chris Parmelee ,(P) Ian Kennedy ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Kike Hernandez "
988,96421282,"srolle (24/Unl.)",0,119.00,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) A.J. Pollock ,(OF) Brock Holt ,(P) Mike Bolsinger ,(SS) Marcus Semien ,(3B) Yasmany Tomas "
988,96423430,"Dr.Karl (4/Unl.)",0,119.00,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
991,96353404,"PetrGibbons (5/Unl.)",0,118.95,"(C) Jarrod Saltalamacchia ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
991,96412780,"cashupcash (3/Unl.)",0,118.95,"(C) A.J. Pierzynski ,(OF) Marlon Byrd ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(P) Gerrit Cole ,(3B) Jake Lamb ,(P) Roenis Elias "
993,96379553,"WarDemons (1/Unl.)",0,118.90,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson ,(OF) Mookie Betts "
994,96332663,"smitty410 (1/Unl.)",0,118.75,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Bryce Harper "
995,96247406,"tpdst2 (1/Unl.)",0,118.70,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper "
995,96386532,"bw5126 (37/Unl.)",0,118.70,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
997,96318221,"jer4940 (1/Unl.)",0,118.65,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(OF) Will Venable ,(P) Jaime Garcia ,(2B) Justin Turner ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(3B) Joey Gallo "
997,96323035,"sabanetero (2/Unl.)",0,118.65,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) J.J. Hardy ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Nolan Arenado "
997,96352767,"BennieGs (1/Unl.)",0,118.65,"(1B) David Ortiz ,(SS) J.J. Hardy ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Brock Holt ,(OF) Joey Terdoslavich ,(OF) Bryce Harper "
997,96403036,"DodgerStu (1/Unl.)",0,118.65,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(P) Jaime Garcia ,(3B) Justin Turner ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(OF) Kike Hernandez "
997,96430225,"GB2005 (1/Unl.)",0,118.65,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) A.J. Pollock ,(2B) Rougned Odor "
1002,96359525,"The_Witcher (1/Unl.)",0,118.60,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jay Bruce ,(P) Clay Buchholz ,(C) Wilson Ramos ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) Bryce Harper ,(P) Kyle Hendricks "
1002,96445316,"dagiggz (3/Unl.)",0,118.60,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
1004,96411397,"bdelo87 (21/Unl.)",0,118.55,"(3B) Aramis Ramirez ,(SS) J.J. Hardy ,(1B) Adam Lind ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(C) Buster Posey ,(2B) Ryan Flaherty ,(P) Shelby Miller ,(P) Jimmy Nelson "
1005,96286520,"Mercutioner (4/Unl.)",0,118.50,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Brock Holt ,(OF) Mookie Betts ,(P) Kendall Graveman "
1005,96323798,"rayofhope (3/Unl.)",0,118.50,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(OF) Yasiel Puig ,(3B) Yasmany Tomas "
1005,96416151,"chess_is_ok (2/Unl.)",0,118.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(P) Jimmy Nelson "
1005,96416156,"chess_is_ok (3/Unl.)",0,118.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
1005,96416240,"chess_is_ok (20/Unl.)",0,118.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Sandy Leon ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
1005,96416896,"Dr.Karl (15/Unl.)",0,118.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Mark Canha ,(P) Jimmy Nelson "
1011,96316048,"Milo1051 (8/Unl.)",0,118.45,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(P) Danny Duffy ,(C) Buster Posey ,(3B) Brett Lawrie ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
1011,96393499,"oldcourse02 (5/Unl.)",0,118.45,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Ian Kennedy ,(OF) Gerardo Parra ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Mookie Betts "
1011,96418316,"Buckshot4979 (1/Unl.)",0,118.45,"(SS) Hanley Ramirez ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Josh Harrison ,(3B) Nolan Arenado ,(P) Mike Bolsinger "
1014,96397482,"srolle (4/Unl.)",0,118.40,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Ian Kennedy ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
1015,96436865,"billybebop57 (6/Unl.)",0,118.30,"(C) A.J. Pierzynski ,(OF) Nick Markakis ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Ian Kennedy ,(OF) Billy Burns ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Jace Peterson "
1016,96354857,"masox923 (1/Unl.)",0,118.25,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) DJ LeMahieu ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1016,96366108,"cardinal38 (1/Unl.)",0,118.25,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt ,(3B) Jake Lamb "
1016,96413773,"nomoreiloveyous (19/Unl.)",0,118.25,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Jordy Mercer ,(C) Josh Phegley ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(OF) Mark Canha "
1019,96297311,"BuzzBomb (7/Unl.)",0,118.20,"(P) Ryan Vogelsong ,(OF) Curtis Granderson ,(3B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(SS) Nick Ahmed "
1019,96401480,"Dudeoflife (20/Unl.)",0,118.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
1021,96305411,"t3rminallychill (1/Unl.)",0,118.15,"(1B) David Ortiz ,(OF) Marlon Byrd ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jaime Garcia ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(2B) Rougned Odor "
1021,96316312,"WG000026 (1/Unl.)",0,118.15,"(C) Nick Hundley ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(2B) Chris Owings ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(SS) Nick Ahmed "
1021,96334929,"primecut1 (2/Unl.)",0,118.15,"(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Gregory Polanco ,(2B) Joe Panik "
1021,96384949,"Ptskills (15/Unl.)",0,118.15,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(2B) Ivan De Jesus Jr. ,(P) Mat Latos ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(OF) Bryce Harper "
1025,96150378,"maxdalury (64/Unl.)",0,118.10,"(1B) Prince Fielder ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1025,96150407,"maxdalury (93/Unl.)",0,118.10,"(1B) David Ortiz ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson "
1025,96152260,"wongusjack (2/Unl.)",0,118.10,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Randal Grichuk ,(3B) Nolan Arenado "
1025,96262971,"kmorris7300 (1/Unl.)",0,118.10,"(3B) Aramis Ramirez ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(OF) Bryce Harper "
1025,96386512,"bw5126 (17/Unl.)",0,118.10,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Jimmy Nelson "
1025,96391153,"ARobFades (5/Unl.)",0,118.10,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Jimmy Nelson "
1025,96409764,"nattyboy79 (2/Unl.)",0,118.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
1025,96418284,"knickgilman (7/Unl.)",0,118.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1025,96423337,"Cocstrong (2/Unl.)",0,118.10,"(2B) Ben Zobrist ,(OF) Chris Parmelee ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson "
1025,96435773,"ctk4braves (1/Unl.)",0,118.10,"(OF) Curtis Granderson ,(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Kris Bryant ,(SS) Nick Ahmed ,(2B) Jace Peterson "
1025,96445996,"Ferbslv (2/Unl.)",0,118.10,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
1036,96374991,"MaverickUSC (2/Unl.)",0,118.05,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Yasmany Tomas "
1036,96399373,"hitrecordadam (2/Unl.)",0,118.05,"(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Nick Hundley ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(P) Mike Bolsinger ,(OF) Mookie Betts "
1038,96345512,"72TheCitadelBulldogs (2/Unl.)",0,117.95,"(SS) Hanley Ramirez ,(P) Jaime Garcia ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Brock Holt ,(P) Jimmy Nelson "
1039,96416905,"Dr.Karl (16/Unl.)",0,117.90,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
1039,96423464,"Dr.Karl (10/Unl.)",0,117.90,"(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
1039,96446444,"VanV (2/Unl.)",0,117.90,"(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Jhonny Peralta ,(2B) Jimmy Paredes ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Mike Bolsinger ,(OF) Starling Marte ,(3B) Manny Machado ,(P) Jimmy Nelson "
1042,96271303,"cambyses3 (3/Unl.)",0,117.75,"(P) Ryan Madson ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(P) Jaime Garcia ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(OF) Bryce Harper ,(OF) Mookie Betts "
1042,96319114,"tinderella (12/Unl.)",0,117.75,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Yasmany Tomas "
1042,96319130,"tinderella (25/Unl.)",0,117.75,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Yasmany Tomas "
1042,96362483,"blackout8 (2/Unl.)",0,117.75,"(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1042,96427107,"DREAMCRUSHER (17/Unl.)",0,117.75,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Brock Holt ,(2B) Rougned Odor "
1047,96390397,"Marv99 (4/Unl.)",0,117.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(3B) Ruben Tejada ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
