"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1106,95757370,"AJP37 (3/Unl.)",0,122.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Byron Buxton "
1106,95757863,"jthomps12 (2/Unl.)",0,122.30,"(1B) Albert Pujols ,(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Carlos Santana ,(OF) Anthony Gose ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1119,95615593,"alyyyy (1/Unl.)",0,122.25,"(OF) Torii Hunter ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Brian Dozier ,(SS) Carlos Sanchez ,(3B) Kris Bryant ,(OF) Kevin Kiermaier ,(P) Trevor Bauer "
1120,95514332,"McJester (114/Unl.)",0,122.15,"(OF) Carlos Beltran ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Carlos Santana ,(P) Clayton Kershaw ,(SS) Andrew Romine ,(1B) Jose Abreu ,(P) Matt Andriese "
1120,95523123,"McJester (32/Unl.)",0,122.15,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) David DeJesus ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Clayton Kershaw ,(C) Roberto Perez ,(SS) Andrew Romine ,(2B) Gordon Beckham ,(OF) Yasiel Puig "
1120,95608036,"BigPasta (7/Unl.)",0,122.15,"(1B) Joe Mauer ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(OF) Anthony Gose ,(SS) Kike Hernandez ,(OF) Byron Buxton "
1120,95713459,"BlackHeart (1/Unl.)",0,122.15,"(OF) Torii Hunter ,(C) A.J. Ellis ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(1B) Logan Forsythe ,(2B) Johnny Giavotella ,(SS) Kike Hernandez ,(OF) Byron Buxton "
1124,95492683,"Clerk31 (1/Unl.)",0,122.00,"(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Hector Santiago ,(P) Michael Pineda ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes "
1124,95563132,"osomalo6 (1/Unl.)",0,122.00,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Eduardo Nunez ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Avisail Garcia "
1124,95575338,"Ajml45 (2/Unl.)",0,122.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier "
1124,95598083,"ayudame911 (8/Unl.)",0,122.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Brandon Moss ,(C) Brian McCann ,(OF) Michael Brantley ,(P) Hector Santiago ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Brian Dozier "
1124,95649746,"thaoduc4ever (1/Unl.)",0,122.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Victor Martinez ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Eddie Rosario "
1124,95655363,"ryanfour1637 (20/Unl.)",0,122.00,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Logan Morrison ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Tsuyoshi Wada "
1124,95710767,"TheVault (2/Unl.)",0,122.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier "
1124,95737457,"xandamere (2/Unl.)",0,122.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Victor Martinez ,(C) Brian McCann ,(OF) Chris Young ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier "
1132,95670509,"sheck33 (3/Unl.)",0,121.95,"(1B) Joe Mauer ,(OF) Jose Bautista ,(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Justin Turner ,(OF) Steven Souza Jr. ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(P) Trevor Bauer "
1132,95688556,"Uncle_Bacon (1/Unl.)",0,121.95,"(1B) Albert Pujols ,(P) Felix Hernandez ,(OF) Michael Brantley ,(OF) Ben Revere ,(2B) Gordon Beckham ,(C) Jason Castro ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Trevor Bauer ,(SS) Francisco Lindor "
1134,95521022,"maxdalury (69/Unl.)",0,121.85,"(OF) Torii Hunter ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson "
1134,95521087,"maxdalury (133/Unl.)",0,121.85,"(1B) Garrett Jones ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Byron Buxton ,(OF) Yasiel Puig "
1134,95614381,"nick.varone (1/Unl.)",0,121.85,"(1B) Adrian Gonzalez ,(OF) David DeJesus ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Hector Santiago ,(OF) Steven Souza Jr. ,(OF) Joey Butler "
1134,95705039,"jstosh (6/Unl.)",0,121.85,"(1B) Albert Pujols ,(C) Dioner Navarro ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Hector Santiago ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun "
1134,95726683,"jjames63 (2/Unl.)",0,121.85,"(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Kurt Suzuki ,(OF) Dexter Fowler ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Hector Santiago ,(1B) Logan Forsythe ,(OF) Avisail Garcia "
1134,95742874,"poppaspicks (6/Unl.)",0,121.85,"(OF) Torii Hunter ,(1B) Joe Mauer ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1134,95748970,"gutshtallin (6/Unl.)",0,121.85,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Hector Santiago ,(C) Salvador Perez ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun "
1141,95618981,"9-26-13 (3/Unl.)",0,121.70,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Hector Santiago ,(OF) Joey Butler ,(SS) Didi Gregorius ,(2B) Brian Dozier "
1142,95516368,"kingurbanos (1/Unl.)",0,121.65,"(OF) Torii Hunter ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(SS) Andrew Romine ,(P) Michael Pineda ,(P) Brett Oberholtzer ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(2B) Brian Dozier "
1143,95476806,"coqburn (12/Unl.)",0,121.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier "
1143,95530681,"kabala54 (1/Unl.)",0,121.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Alcides Escobar ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) Kevin Kiermaier "
1143,95545858,"OrganicGuy (2/Unl.)",0,121.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(3B) Danny Valencia ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Kevin Pillar "
1143,95616653,"ilovemily (1/Unl.)",0,121.60,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Brian McCann ,(3B) Miguel Cabrera ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) J.D. Martinez "
1143,95621792,"skirk171 (2/Unl.)",0,121.60,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(C) Salvador Perez ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Jake Elmore ,(OF) Mike Trout "
1143,95667347,"Shikari31 (4/Unl.)",0,121.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(3B) Giovanny Urshela ,(OF) Yasiel Puig "
1143,95668579,"brpunkrmax (1/Unl.)",0,121.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier "
1143,95717202,"REi77Y (4/Unl.)",0,121.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Brandon Moss ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Jose Iglesias ,(OF) Kevin Pillar "
1143,95748237,"xandamere (24/Unl.)",0,121.60,"(C) Dioner Navarro ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Kris Bryant ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1143,95765637,"tbellevue25 (3/Unl.)",0,121.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Joe Blanton ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Michael Pineda "
1143,95765969,"datrashman13 (1/Unl.)",0,121.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(3B) Danny Valencia ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Kevin Pillar "
1154,95488450,"Crazzeightz (2/Unl.)",0,121.45,"(1B) Joe Mauer ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Byron Buxton "
1154,95527873,"Aaronfsteinberg (21/Unl.)",0,121.45,"(1B) Albert Pujols ,(C) Brian McCann ,(P) Clayton Kershaw ,(3B) David Freese ,(2B) Johnny Giavotella ,(P) Tommy Milone ,(OF) Mike Trout ,(SS) Kike Hernandez ,(OF) Kole Calhoun ,(OF) Joc Pederson "
1154,95545854,"OrganicGuy (1/Unl.)",0,121.45,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(3B) David Freese ,(2B) Johnny Giavotella ,(OF) Jake Elmore ,(OF) Mike Trout ,(P) Tsuyoshi Wada "
1154,95561840,"belleby (1/Unl.)",0,121.45,"(OF) Torii Hunter ,(SS) Jose Reyes ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Chris Colabello ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Tommy Milone ,(OF) George Springer "
1154,95595342,"nashvillekat17 (1/Unl.)",0,121.45,"(OF) Torii Hunter ,(C) A.J. Ellis ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(SS) Andrew Romine ,(P) Michael Pineda ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(OF) Byron Buxton "
1154,95710987,"Tj10stallion (1/Unl.)",0,121.45,"(OF) Torii Hunter ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(1B) Kendrys Morales ,(3B) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(SS) Cesar Hernandez "
1154,95722859,"lauderdale10 (1/Unl.)",0,121.45,"(1B) Victor Martinez ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(OF) Danny Valencia ,(P) Michael Pineda ,(3B) Gordon Beckham ,(2B) Logan Forsythe ,(SS) Kike Hernandez "
1154,95745224,"BlarneyBoys (1/Unl.)",0,121.45,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Alcides Escobar ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(C) Mike Zunino ,(OF) Yasiel Puig "
1154,95768631,"jman972 (20/Unl.)",0,121.45,"(OF) Torii Hunter ,(1B) Garrett Jones ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Carlos Santana ,(P) Clayton Kershaw ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Kole Calhoun "
1163,95509404,"dagiggz (2/Unl.)",0,121.35,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Chris Colabello ,(P) Michael Pineda ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(P) Drew Hutchison "
1163,95577894,"diconoclastx (1/Unl.)",0,121.35,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(OF) Garrett Jones ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(2B) Brian Dozier ,(P) Drew Hutchison "
1163,95615389,"reed4894 (1/Unl.)",0,121.35,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Yasiel Puig "
1163,95710766,"TheVault (1/Unl.)",0,121.35,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Chris Colabello ,(P) Michael Pineda ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(P) Drew Hutchison "
1163,95718983,"adeangelo13 (1/Unl.)",0,121.35,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Tommy Milone ,(P) Drew Hutchison ,(OF) George Springer ,(SS) Carlos Correa "
1163,95728750,"reed4894 (2/Unl.)",0,121.35,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Yasiel Puig "
1169,95510261,"lwyszynski4 (1/Unl.)",0,121.30,"(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(1B) Mark Trumbo ,(3B) Chase Headley ,(2B) Logan Forsythe ,(P) Tommy Milone ,(OF) Mike Trout "
1169,95567120,"JohnBad (4/Unl.)",0,121.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Chris Young ,(P) Felix Hernandez ,(P) Tommy Milone ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1169,95670329,"kayandmm (2/Unl.)",0,121.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Byron Buxton "
1169,95764361,"drhass (2/Unl.)",0,121.30,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Stephen Drew ,(2B) Justin Turner ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) Kike Hernandez "
1169,95768626,"Jon1203 (2/Unl.)",0,121.30,"(OF) Torii Hunter ,(1B) Victor Martinez ,(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(SS) Stephen Drew ,(OF) Eduardo Nunez ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Byron Buxton "
1174,95655853,"rdupey (1/Unl.)",0,121.20,"(1B) Victor Martinez ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Didi Gregorius ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Domingo Santana ,(OF) Kevin Pillar "
1175,95514257,"McJester (97/Unl.)",0,121.15,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Gordon Beckham ,(SS) Didi Gregorius ,(OF) Mike Trout ,(P) Matt Andriese "
1175,95621568,"Back2Back (1/Unl.)",0,121.15,"(1B) Garrett Jones ,(OF) Ryan Raburn ,(OF) David DeJesus ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(P) Felix Hernandez ,(P) Clayton Kershaw ,(SS) Kike Hernandez ,(3B) Maikel Franco ,(OF) Yasiel Puig "
1175,95715302,"5TOOLJEWEL (9/Unl.)",0,121.15,"(C) Dioner Navarro ,(OF) Ryan Raburn ,(1B) Ryan Howard ,(P) Felix Hernandez ,(SS) Munenori Kawasaki ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(OF) Cody Asche ,(OF) Kole Calhoun ,(3B) Maikel Franco "
1175,95759666,"bro666 (3/Unl.)",0,121.15,"(OF) Torii Hunter ,(C) Dioner Navarro ,(OF) Chris Denorfia ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(3B) Andrew Romine ,(OF) Daniel Robertson ,(1B) Jose Abreu "
1179,95747397,"mikegaspari (3/Unl.)",0,121.05,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(OF) Ezequiel Carrera ,(2B) Johnny Giavotella ,(P) Drew Hutchison ,(OF) Kole Calhoun ,(C) James McCann "
1180,95498089,"hadude09 (4/Unl.)",0,121.00,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Yasiel Puig "
1180,95539791,"mdhubble (1/Unl.)",0,121.00,"(2B) Howie Kendrick ,(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Felix Hernandez ,(P) John Danks ,(SS) Alcides Escobar ,(OF) Dexter Fowler ,(OF) Chris Colabello ,(OF) Mike Trout ,(3B) Maikel Franco "
1180,95551574,"Spartan2170 (3/Unl.)",0,121.00,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Erick Aybar ,(3B) Trevor Plouffe ,(C) Chris Iannetta ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier "
1180,95573292,"BadNewz (2/Unl.)",0,121.00,"(OF) Torii Hunter ,(3B) Trevor Plouffe ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Brian Dozier ,(1B) Kennys Vargas "
1180,95652445,"rainman23232 (1/Unl.)",0,121.00,"(OF) Carlos Beltran ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Munenori Kawasaki ,(P) Hector Santiago ,(P) Michael Pineda ,(1B) Jose Abreu "
1180,95653301,"golftwins (2/Unl.)",0,121.00,"(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(OF) Joc Pederson ,(3B) Kris Bryant "
1180,95663203,"ryanfour1637 (9/Unl.)",0,121.00,"(3B) Alex Rodriguez ,(OF) Garrett Jones ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Tsuyoshi Wada "
1180,95663523,"ryanfour1637 (13/Unl.)",0,121.00,"(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Chase Headley ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Tsuyoshi Wada "
1180,95667016,"bglezerman (2/Unl.)",0,121.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Chris Young ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Yasiel Puig "
1180,95698633,"ARobFades (17/Unl.)",0,121.00,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Chris Colabello ,(P) Hector Santiago ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(2B) Brian Dozier "
1180,95704268,"Dr.Karl (7/Unl.)",0,121.00,"(3B) Alex Rodriguez ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Tsuyoshi Wada "
1180,95722206,"cdestela (4/Unl.)",0,121.00,"(OF) Jose Bautista ,(C) Brian McCann ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Trevor Bauer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1180,95740248,"scottf1 (1/Unl.)",0,121.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Garrett Jones ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Jason Kipnis "
1180,95750087,"fulton12 (1/Unl.)",0,121.00,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Byron Buxton "
1180,95762120,"mscs123 (2/Unl.)",0,121.00,"(SS) Jose Reyes ,(C) Brian McCann ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) Yasiel Puig "
1180,95768408,"jkreesemt (1/Unl.)",0,121.00,"(SS) Jose Reyes ,(OF) Brandon Moss ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(1B) Carlos Santana ,(P) Hector Santiago ,(OF) Mike Trout ,(2B) Brian Dozier ,(C) Cameron Rupp ,(P) Tsuyoshi Wada "
1196,95512179,"maxdalury (44/Unl.)",0,120.85,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Andrew Romine ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1196,95521011,"maxdalury (58/Unl.)",0,120.85,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Joc Pederson "
1196,95521024,"maxdalury (71/Unl.)",0,120.85,"(1B) Adrian Gonzalez ,(OF) Garrett Jones ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson "
1199,95751372,"superbowlhomeboy (5/Unl.)",0,120.70,"(OF) Carlos Beltran ,(OF) Garrett Jones ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Logan Morrison ,(P) Hector Santiago "
1199,95753439,"gagis11 (1/Unl.)",0,120.70,"(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(SS) Asdrubal Cabrera ,(3B) Trevor Plouffe ,(P) Hector Santiago ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
1201,95665431,"duffenbrau (1/Unl.)",0,120.65,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Dexter Fowler ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Logan Forsythe ,(P) Brett Oberholtzer ,(SS) Carlos Correa "
1202,95512926,"bluestem89 (2/Unl.)",0,120.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier "
