"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
873,96077097,"bobud79 (4/Unl.)",0,136.65,"(OF) Carlos Beltran ,(OF) Angel Pagan ,(OF) Ben Zobrist ,(3B) Chase Headley ,(P) Jeff Samardzija ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Brandon Crawford ,(2B) Joe Panik "
874,96081566,"martinemeno (1/Unl.)",0,136.60,"(SS) Jhonny Peralta ,(3B) Trevor Plouffe ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(OF) Ryan Braun ,(C) Francisco Cervelli ,(2B) Danny Espinosa ,(P) Stephen Strasburg ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
875,96071157,"home_jjjk (8/Unl.)",0,136.50,"(C) A.J. Pierzynski ,(2B) Robinson Cano ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(3B) Chris Davis ,(P) David Price ,(P) Madison Bumgarner ,(1B) Logan Forsythe ,(OF) Dustin Ackley "
875,96077515,"Milo1051 (31/Unl.)",0,136.50,"(2B) Robinson Cano ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Matt Wieters ,(P) Madison Bumgarner ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier "
875,96081249,"elmacho152000 (3/Unl.)",0,136.50,"(2B) Brandon Phillips ,(SS) J.J. Hardy ,(C) Francisco Cervelli ,(P) David Price ,(P) Madison Bumgarner ,(OF) Brandon Guyer ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(OF) Kole Calhoun ,(3B) Kris Bryant "
875,96083952,"7vicker (2/Unl.)",0,136.50,"(C) Dioner Navarro ,(2B) Neil Walker ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(3B) Pedro Alvarez ,(OF) Josh Harrison ,(OF) Starling Marte ,(SS) Eugenio Suarez ,(OF) Gregory Polanco "
879,96083873,"Frali1mr (1/Unl.)",0,136.40,"(P) CC Sabathia ,(SS) Jose Reyes ,(C) Dioner Navarro ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(3B) Andrew Romine ,(2B) Kolten Wong ,(OF) Gregory Polanco "
880,96077857,"Marcoff77 (1/Unl.)",0,136.35,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Carlos Martinez "
881,96071288,"jdshuga (1/Unl.)",0,136.25,"(P) C.J. Wilson ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Pedro Alvarez ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Gregory Polanco ,(P) Carlos Martinez "
881,96077156,"craps2fun (1/Unl.)",0,136.25,"(C) A.J. Pierzynski ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(3B) Joey Gallo "
881,96081052,"mpunchios (1/Unl.)",0,136.25,"(3B) Adrian Beltre ,(OF) Travis Snider ,(OF) David Peralta ,(C) Matt Wieters ,(P) Madison Bumgarner ,(1B) Wilin Rosario ,(SS) Brandon Crawford ,(OF) Jake Elmore ,(2B) DJ LeMahieu ,(P) Carlos Martinez "
884,96098922,"nasulla (1/Unl.)",0,136.20,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(OF) Jay Bruce ,(OF) Ryan Braun ,(2B) Derek Dietrich ,(C) Buster Posey ,(P) Carlos Martinez ,(OF) Bryce Harper ,(SS) Carlos Correa "
885,96069546,"MotownMauler (2/Unl.)",0,136.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(1B) Paul Goldschmidt "
885,96073616,"wtoisb (17/Unl.)",0,136.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(P) Danny Salazar "
885,96074265,"wtoisb (26/Unl.)",0,136.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(P) Danny Salazar "
885,96074299,"wtoisb (35/Unl.)",0,136.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(P) Danny Salazar "
885,96074330,"wtoisb (38/Unl.)",0,136.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(P) Danny Salazar "
885,96083930,"wtoisb (36/Unl.)",0,136.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(P) Danny Salazar "
885,96083956,"wtoisb (37/Unl.)",0,136.10,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(P) Danny Salazar "
885,96087070,"redwood17257 (2/Unl.)",0,136.10,"(OF) Garrett Jones ,(P) Zack Greinke ,(P) Chris Archer ,(OF) David Peralta ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(OF) Tyler Moore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(SS) Carlos Correa "
893,96071260,"smithness55 (1/Unl.)",0,135.95,"(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(P) Carlos Martinez ,(SS) Brad Miller "
893,96071856,"aboveandbeyond (1/Unl.)",0,135.95,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Chris Archer ,(OF) David Peralta ,(1B) Danny Dorn ,(OF) A.J. Pollock ,(3B) Jake Lamb ,(P) Carlos Martinez "
893,96073255,"FantasyTrade411 (1/Unl.)",0,135.95,"(OF) Brett Gardner ,(P) David Price ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
893,96080043,"TyTrain2 (1/Unl.)",0,135.95,"(OF) Carlos Beltran ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(3B) Chase Headley ,(C) Wilson Ramos ,(P) David Price ,(1B) Lucas Duda ,(2B) Anthony Rendon ,(OF) Brock Holt ,(P) Carlos Martinez "
893,96084069,"tcsffan (2/Unl.)",0,135.95,"(SS) Jose Reyes ,(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(P) Odrisamer Despaigne "
893,96087996,"Abbott_214 (1/Unl.)",0,135.95,"(C) Yadier Molina ,(OF) Jeff Francoeur ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Chris Archer ,(OF) Steven Souza Jr. ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
899,96082962,"mbramley (1/Unl.)",0,135.90,"(P) Zack Greinke ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(1B) Todd Frazier ,(C) Yasmani Grandal ,(OF) Josh Harrison ,(2B) Brian Dozier ,(3B) Maikel Franco ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
900,96075135,"logan5514 (1/Unl.)",0,135.85,"(C) Dioner Navarro ,(P) Zack Greinke ,(OF) David Lough ,(2B) Wilmer Flores ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Joey Gallo ,(OF) Yasiel Puig "
900,96080329,"shooberto (1/Unl.)",0,135.85,"(OF) Marlon Byrd ,(P) Jesse Chavez ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(SS) Asdrubal Cabrera ,(P) Chris Archer ,(OF) David Peralta ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(OF) George Springer "
900,96085070,"bwofford2002 (3/Unl.)",0,135.85,"(C) A.J. Pierzynski ,(OF) Ryan Raburn ,(SS) Andres Blanco ,(2B) Neil Walker ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Andrew Romine ,(P) Stephen Strasburg ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
903,96085912,"bboyle33 (1/Unl.)",0,135.80,"(P) C.J. Wilson ,(C) Kurt Suzuki ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Andrew Romine ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Gregory Polanco "
903,96085978,"bishofski (1/Unl.)",0,135.80,"(OF) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(OF) Josh Harrison ,(OF) Michael A. Taylor ,(P) Mike Fiers ,(3B) Kris Bryant ,(2B) Joe Panik "
905,96076921,"Johnnyutah8000 (1/Unl.)",0,135.70,"(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) David Peralta ,(1B) Anthony Rizzo ,(P) Danny Salazar ,(3B) Brock Holt ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
906,96073360,"bevelgd (1/Unl.)",0,135.65,"(OF) Carlos Beltran ,(2B) Brandon Phillips ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(1B) Todd Frazier ,(P) Mike Fiers ,(OF) Gregory Polanco "
906,96084150,"ultrapicker (1/Unl.)",0,135.65,"(C) Yadier Molina ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(P) Madison Bumgarner ,(1B) Logan Forsythe ,(SS) Didi Gregorius ,(OF) Kevin Kiermaier ,(OF) Yasiel Puig "
908,96074078,"dabcat (2/Unl.)",0,135.60,"(2B) Robinson Cano ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Carlos Martinez "
908,96080117,"dabcat (1/Unl.)",0,135.60,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Carlos Martinez ,(OF) Bryce Harper "
910,96081116,"chill7092 (1/Unl.)",0,135.55,"(C) A.J. Pierzynski ,(SS) Jose Reyes ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
911,96089118,"mikemiz23 (1/Unl.)",0,135.50,"(1B) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(2B) Johnny Giavotella ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(P) Mike Fiers "
912,96086156,"jimcon40 (2/Unl.)",0,135.40,"(P) Zack Greinke ,(1B) Miguel Cabrera ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Jake Elmore ,(C) Cameron Rupp ,(3B) Manny Machado ,(OF) Yoenis Cespedes "
912,96086329,"majorkong (1/Unl.)",0,135.40,"(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Billy Butler ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(C) Josh Phegley ,(3B) Kyle Seager ,(SS) Marcus Semien "
914,96071307,"dpn8484 (1/Unl.)",0,135.25,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(2B) Aaron Hill ,(3B) Chase Headley ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Danny Salazar ,(SS) Cesar Hernandez ,(OF) Gregory Polanco "
914,96081725,"Jarek42 (1/Unl.)",0,135.25,"(OF) Ryan Raburn ,(2B) Aaron Hill ,(OF) David Peralta ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez ,(C) James McCann "
914,96098191,"seladones (1/Unl.)",0,135.25,"(OF) Ryan Raburn ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Buster Posey ,(2B) Johnny Giavotella ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez "
917,96083671,"RamblinWreck (21/Unl.)",0,135.20,"(OF) Jeff Francoeur ,(P) Chris Archer ,(OF) David Peralta ,(P) David Price ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Cesar Hernandez ,(C) Cameron Rupp "
918,96072846,"alberto1818 (1/Unl.)",0,135.15,"(OF) Ryan Raburn ,(P) Jesse Chavez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(3B) Todd Frazier ,(C) Wilin Rosario ,(1B) Paul Goldschmidt ,(P) Mike Fiers "
918,96079760,"papagates (14/Unl.)",0,135.15,"(OF) Garrett Jones ,(P) Jesse Chavez ,(2B) Neil Walker ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
918,96083397,"harrisonjames (1/Unl.)",0,135.15,"(3B) Alex Rodriguez ,(OF) Michael Cuddyer ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(P) Jonathon Niese ,(C) Matt Wieters ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(OF) Michael A. Taylor "
918,96084653,"erikasenforcers (1/Unl.)",0,135.15,"(OF) Carlos Beltran ,(C) Yadier Molina ,(1B) Joey Votto ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(3B) Josh Harrison ,(OF) Michael A. Taylor ,(2B) Joe Panik "
918,96086204,"djmdthedoc (1/Unl.)",0,135.15,"(OF) Carlos Beltran ,(P) Jesse Chavez ,(2B) Aaron Hill ,(OF) Ben Zobrist ,(C) Welington Castillo ,(SS) Marwin Gonzalez ,(3B) Mike Moustakas ,(P) Madison Bumgarner ,(OF) Dustin Ackley ,(1B) Paul Goldschmidt "
918,96086317,"ls2110 (1/Unl.)",0,135.15,"(OF) Ryan Raburn ,(OF) Hanley Ramirez ,(2B) Aaron Hill ,(C) Welington Castillo ,(P) Madison Bumgarner ,(SS) Ruben Tejada ,(P) Stephen Strasburg ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Brock Holt "
924,96083659,"RamblinWreck (9/Unl.)",0,135.10,"(P) Zack Greinke ,(OF) Travis Snider ,(1B) Chris Parmelee ,(P) Chris Archer ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(OF) David Lough ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(3B) Manny Machado "
924,96088567,"E-Steelers (3/Unl.)",0,135.10,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Brandon Guyer ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez "
924,96098939,"MooreMoney (1/Unl.)",0,135.10,"(SS) J.J. Hardy ,(2B) Luis Valbuena ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Salvador Perez ,(OF) Jake Elmore ,(OF) Mike Trout ,(3B) Manny Machado "
927,96069364,"DTM42 (1/Unl.)",0,134.95,"(P) Chris Archer ,(1B) Lucas Duda ,(SS) Ruben Tejada ,(C) Buster Posey ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Gregory Polanco ,(P) Carlos Martinez "
927,96072709,"armchairwarriors (1/Unl.)",0,134.95,"(1B) Albert Pujols ,(C) Brian McCann ,(P) Chris Archer ,(OF) David Peralta ,(2B) Jimmy Paredes ,(OF) Dustin Ackley ,(3B) Brock Holt ,(SS) Carlos Sanchez ,(P) Carlos Martinez ,(OF) Mookie Betts "
927,96079833,"GridironGhost (1/Unl.)",0,134.95,"(OF) Garrett Jones ,(2B) Aaron Hill ,(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(C) Wilin Rosario ,(SS) Jean Segura ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
927,96081107,"Schustar (1/Unl.)",0,134.95,"(1B) Albert Pujols ,(SS) Yunel Escobar ,(P) Chris Archer ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(2B) Jimmy Paredes ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Maikel Franco "
927,96089240,"xxxx1 (1/Unl.)",0,134.95,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(C) Francisco Cervelli ,(P) David Price ,(1B) Wilin Rosario ,(SS) Didi Gregorius ,(P) Danny Salazar "
932,96080231,"Halman (8/Unl.)",0,134.85,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Johnny Giavotella ,(OF) Ben Paulsen ,(P) Carlos Martinez "
933,96098704,"The-Praying-picker (1/Unl.)",0,134.80,"(C) A.J. Pierzynski ,(OF) Marlon Byrd ,(OF) Garrett Jones ,(P) Madison Bumgarner ,(OF) Dustin Ackley ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(3B) Manny Machado ,(SS) Nick Ahmed ,(2B) Jace Peterson "
934,96085271,"Grumbles283 (1/Unl.)",0,134.65,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(C) Wilson Ramos ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(OF) Gregory Polanco "
934,96086951,"gelby (2/Unl.)",0,134.65,"(2B) Robinson Cano ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Jonathon Niese ,(3B) Anthony Rendon ,(OF) Dustin Ackley ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
936,96071943,"wh0red0zer9 (1/Unl.)",0,134.60,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(OF) Jake Elmore ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
936,96089113,"bro666 (4/Unl.)",0,134.60,"(OF) Garrett Jones ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(OF) Ben Paulsen ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Maikel Franco ,(SS) Nick Ahmed "
936,96089620,"tarzan2407 (2/Unl.)",0,134.60,"(OF) Garrett Jones ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(P) Chris Archer ,(2B) Jimmy Paredes ,(1B) Todd Frazier ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Brock Holt ,(C) Cameron Rupp "
936,96099079,"dabcat (4/Unl.)",0,134.60,"(P) Jesse Chavez ,(2B) Aaron Hill ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(OF) David Peralta ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
940,96072905,"tantrix98 (4/Unl.)",0,134.55,"(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(C) Welington Castillo ,(OF) David Peralta ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
940,96083000,"mdf0222890 (1/Unl.)",0,134.55,"(1B) Albert Pujols ,(C) Brian McCann ,(P) Mike Pelfrey ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Mookie Betts ,(SS) Carlos Correa "
942,96081574,"Shanekushmore (1/Unl.)",0,134.50,"(OF) Carlos Beltran ,(OF) Garrett Jones ,(3B) Chase Headley ,(C) Welington Castillo ,(OF) David Peralta ,(P) David Price ,(2B) Johnny Giavotella ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt ,(P) Mike Fiers "
942,96084412,"serg270679 (8/Unl.)",0,134.50,"(OF) Jeff Francoeur ,(2B) Aaron Hill ,(P) Chris Archer ,(C) Welington Castillo ,(P) Madison Bumgarner ,(OF) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Giovanny Urshela ,(SS) Nick Ahmed "
944,96077967,"leeferridge (2/Unl.)",0,134.45,"(P) Jason Hammel ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(1B) Chris Parmelee ,(P) Chris Archer ,(C) Derek Norris ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Maikel Franco ,(SS) Xander Bogaerts "
944,96079671,"bro8484 (1/Unl.)",0,134.45,"(3B) Alex Rodriguez ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Chris Archer ,(1B) Lucas Duda ,(2B) Jake Elmore ,(OF) Ben Paulsen "
946,96076876,"mrindfuss00 (1/Unl.)",0,134.40,"(P) Zack Greinke ,(C) Wilin Rosario ,(1B) Pedro Alvarez ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Mike Fiers ,(SS) Carlos Sanchez "
946,96080437,"wagoner567 (1/Unl.)",0,134.40,"(1B) Albert Pujols ,(OF) Curtis Granderson ,(P) Zack Greinke ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(2B) Anthony Rendon ,(P) Chase Anderson ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Carlos Correa "
948,96078155,"Majik1016 (8/Unl.)",0,134.35,"(1B) Albert Pujols ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(2B) DJ LeMahieu ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Byron Buxton "
949,96077030,"MLBRays (1/Unl.)",0,134.30,"(P) R.A. Dickey ,(SS) Jhonny Peralta ,(2B) Aaron Hill ,(OF) Brett Gardner ,(C) Welington Castillo ,(OF) Jake Elmore ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
949,96082485,"setfaeserstostun (1/Unl.)",0,134.30,"(P) R.A. Dickey ,(2B) Ben Zobrist ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(1B) Jose Abreu ,(SS) Marcus Semien ,(P) Carlos Martinez ,(3B) Joey Gallo "
951,96072891,"Dilbert29 (2/Unl.)",0,134.25,"(OF) Carlos Beltran ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Anthony Rendon ,(SS) Wilmer Flores ,(OF) Ben Paulsen ,(P) Carlos Martinez ,(3B) Kris Bryant "
951,96073454,"nomoreiloveyous (1/Unl.)",0,134.25,"(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(C) Buster Posey ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Carlos Martinez "
951,96075451,"petteytheft89 (2/Unl.)",0,134.25,"(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Brian McCann ,(2B) Aaron Hill ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Ben Revere ,(P) Danny Salazar ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
951,96078363,"spundin (3/Unl.)",0,134.25,"(2B) Neil Walker ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(SS) Didi Gregorius ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Carlos Martinez "
951,96079252,"jesseberger22 (1/Unl.)",0,134.25,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(1B) Tyler Moore ,(P) Danny Salazar ,(OF) Ben Paulsen ,(2B) Rougned Odor ,(3B) Joey Gallo "
951,96082483,"Professional (1/Unl.)",0,134.25,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(3B) Jake Lamb ,(P) Carlos Martinez "
951,96086185,"mikeaw1979 (1/Unl.)",0,134.25,"(OF) Brett Gardner ,(C) Nick Hundley ,(3B) Carlos Santana ,(P) Madison Bumgarner ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(P) Carlos Martinez ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes ,(OF) Byron Buxton "
958,96082565,"Ryangene (3/Unl.)",0,134.20,"(3B) Alex Rodriguez ,(P) Jason Hammel ,(OF) Brett Gardner ,(1B) Chris Parmelee ,(C) Wilin Rosario ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(SS) Hernan Perez ,(OF) Bryce Harper "
