"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
504,96806745,"miamidolphins3281984 (1/Unl.)",0,134.85,"(P) Mark Buehrle ,(OF) Ben Zobrist ,(OF) Ryan Braun ,(1B) Todd Frazier ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) George Springer ,(SS) Francisco Lindor "
505,96952565,"schwargo (13/Unl.)",0,134.70,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Chad Bettis ,(SS) Xander Bogaerts ,(2B) Dilson Herrera "
505,96957628,"kingfi (20/Unl.)",0,134.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(C) Blake Swihart ,(OF) Mookie Betts "
507,96955187,"J.Allison22 (5/Unl.)",0,134.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Alex Guerrero "
507,96968407,"TonyDunstWPT (5/Unl.)",0,134.65,"(3B) Aramis Ramirez ,(2B) Brandon Phillips ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(SS) Francisco Lindor "
507,96980667,"TeeJayOrTj (10/Unl.)",0,134.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Josh Donaldson ,(C) Derek Norris ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Alex Guerrero "
510,96887286,"Msteinberg09 (7/Unl.)",0,134.55,"(P) John Lackey ,(1B) Adam Lind ,(OF) Ryan Braun ,(3B) Carlos Santana ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(SS) Jose Iglesias "
510,96943865,"chriscuc10 (1/Unl.)",0,134.55,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Johnny Cueto ,(OF) Chris Colabello ,(2B) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Ezequiel Carrera ,(P) Vincent Velasquez "
512,96879843,"rrt7573 (2/Unl.)",0,134.50,"(OF) Ryan Raburn ,(OF) Logan Morrison ,(P) Max Scherzer ,(2B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(OF) Michael A. Taylor ,(P) Robbie Ray "
513,96949406,"mdjray (17/Unl.)",0,134.45,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(SS) Ian Desmond ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker "
514,96981799,"bw5126 (13/Unl.)",0,134.40,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(C) Curt Casali ,(OF) Kevin Pillar "
515,96833262,"theslug (2/Unl.)",0,134.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(OF) David Peralta ,(2B) Jose Altuve ,(P) Noah Syndergaard ,(OF) Preston Tucker "
515,96875481,"AshyL4rry (26/Unl.)",0,134.35,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Miguel Montero ,(OF) Ryan Braun ,(3B) Justin Turner ,(OF) Mike Trout ,(P) Noah Syndergaard ,(2B) Joe Panik ,(1B) Ryan Rua "
515,96875516,"AshyL4rry (56/Unl.)",0,134.35,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Miguel Montero ,(OF) Ryan Braun ,(3B) Justin Turner ,(OF) Mike Trout ,(P) Noah Syndergaard ,(2B) Joe Panik ,(1B) Ryan Rua "
515,96952771,"tephoops (1/Unl.)",0,134.35,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Williams Perez ,(P) Vincent Velasquez ,(SS) Carlos Correa "
519,96819144,"dandydon (1/Unl.)",0,134.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(3B) Justin Turner ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Michael A. Taylor "
519,96902065,"underjones (4/Unl.)",0,134.30,"(3B) Aramis Ramirez ,(P) Kyle Lohse ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(OF) Tyler Moore ,(SS) Jean Segura "
519,96972525,"cchscmd (1/Unl.)",0,134.30,"(P) Francisco Liriano ,(1B) Kendrys Morales ,(SS) Troy Tulowitzki ,(P) Corey Kluber ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Kevin Kiermaier "
519,96983562,"gridironguru999 (4/Unl.)",0,134.30,"(P) Tim Hudson ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Justin Turner ,(2B) Devon Travis ,(SS) Carlos Correa "
519,97000319,"mcholland34 (4/Unl.)",0,134.30,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(C) Derek Norris ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(OF) Gregory Polanco "
524,96906541,"ihaveareputation (10/Unl.)",0,134.25,"(1B) Victor Martinez ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Colby Rasmus ,(OF) Scott Van Slyke ,(P) Tyson Ross ,(OF) J.D. Martinez ,(SS) Jose Iglesias "
524,96983883,"stlcardinals84 (21/Unl.)",0,134.25,"(SS) Jose Reyes ,(OF) Matt Kemp ,(OF) Ryan Braun ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(P) Tyson Ross ,(2B) Cory Spangenberg "
524,96998635,"BigTymer (2/Unl.)",0,134.25,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(P) Tyson Ross ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
527,96911731,"P3tron2k12 (1/Unl.)",0,134.15,"(C) Russell Martin ,(P) Max Scherzer ,(P) Brett Anderson ,(1B) Todd Frazier ,(3B) Ruben Tejada ,(OF) J.D. Martinez ,(2B) Carlos Sanchez ,(OF) Joc Pederson ,(SS) Dilson Herrera ,(OF) Yoenis Cespedes "
528,96909539,"Ryan138 (2/Unl.)",0,134.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Efren Navarro ,(P) Matt Shoemaker ,(P) Noah Syndergaard "
529,96830429,"CMORTON72 (1/Unl.)",0,134.05,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Matt Kemp ,(3B) Josh Donaldson ,(P) Chad Bettis ,(2B) Devon Travis ,(SS) Francisco Lindor "
529,96934443,"hogwild20 (2/Unl.)",0,134.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(2B) Devon Travis "
529,96943369,"hogwild20 (1/Unl.)",0,134.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(2B) Devon Travis "
529,96959142,"mdjray (18/Unl.)",0,134.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Matt Shoemaker "
533,96798020,"vic3098 (2/Unl.)",0,133.95,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Hank Conger ,(P) Corey Kluber ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
533,96821137,"dandydon (17/Unl.)",0,133.95,"(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(OF) Starling Marte ,(P) Noah Syndergaard "
533,96859049,"rollick1125 (1/Unl.)",0,133.95,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(C) Josh Phegley ,(OF) Ben Paulsen ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(3B) Matt Duffy "
533,96898333,"trypel (1/Unl.)",0,133.95,"(1B) Joe Mauer ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Bryan Holaday ,(3B) Nick Castellanos ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
537,96960304,"Dr.Karl (25/Unl.)",0,133.90,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Matt Kemp ,(OF) Justin Upton ,(3B) Josh Donaldson ,(P) Rick Porcello ,(2B) Dee Gordon "
537,96960361,"Steeltowntransplant (1/Unl.)",0,133.90,"(1B) Edwin Encarnacion ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Derek Norris ,(3B) Pedro Alvarez ,(OF) Starling Marte ,(OF) George Springer ,(SS) Adeiny Hechavarria ,(P) Taijuan Walker "
539,96808044,"Maavrick (1/Unl.)",0,133.85,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
540,96957363,"gunz4hire (13/Unl.)",0,133.75,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Jake Arrieta ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
540,96958897,"rellyrun (1/Unl.)",0,133.75,"(2B) Brandon Phillips ,(OF) Ryan Raburn ,(1B) Adam Lind ,(P) Max Scherzer ,(OF) Chris Parmelee ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Jake Arrieta ,(3B) Pedro Alvarez ,(SS) Ryan Flaherty "
540,96987405,"lamaseta17 (2/Unl.)",0,133.75,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(P) Jake Arrieta ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
543,96772145,"michaelparkergolf (1/Unl.)",0,133.70,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Curtis Granderson ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Jake Arrieta ,(P) Corey Kluber ,(SS) Adeiny Hechavarria ,(OF) Joc Pederson ,(OF) Alex Guerrero "
543,96784079,"Shark2152 (1/Unl.)",0,133.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Neil Walker ,(OF) Justin Upton ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross "
543,96801682,"billybebop57 (1/Unl.)",0,133.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Neil Walker ,(OF) Justin Upton ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross "
543,96874769,"EVOIXMR (1/Unl.)",0,133.70,"(OF) Curtis Granderson ,(OF) Jay Bruce ,(1B) Brandon Belt ,(P) Jake Arrieta ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) J.D. Martinez ,(3B) Manny Machado ,(P) Taijuan Walker ,(2B) Joe Panik "
543,96960286,"Dr.Karl (7/Unl.)",0,133.70,"(P) Tim Hudson ,(OF) Michael Cuddyer ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(P) Tyson Ross "
548,96778888,"cb35 (1/Unl.)",0,133.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Brock Holt "
548,96789957,"blitz1016 (14/Unl.)",0,133.65,"(3B) Aramis Ramirez ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Danny Espinosa ,(SS) Brandon Crawford "
548,96929527,"waterboyalz (6/Unl.)",0,133.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Chris Colabello ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Jose Altuve ,(3B) Manny Machado "
548,96937592,"BattleTurtle (2/Unl.)",0,133.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(C) Russell Martin ,(OF) Andrew McCutchen ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Tyson Ross ,(3B) Manny Machado ,(OF) Yoenis Cespedes "
552,96968232,"ScottieA (8/Unl.)",0,133.60,"(1B) Victor Martinez ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Miguel Cabrera ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
553,96764576,"derekp2525 (1/Unl.)",0,133.55,"(P) Mark Buehrle ,(1B) Victor Martinez ,(2B) Brandon Phillips ,(C) Russell Martin ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) David Freese ,(OF) Charlie Blackmon ,(OF) Kevin Pillar ,(SS) Brad Miller "
554,96843168,"TheX8oD (1/Unl.)",0,133.50,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(OF) Chris Parmelee ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Buster Posey ,(SS) Xander Bogaerts "
554,96892808,"cambo47 (1/Unl.)",0,133.50,"(P) John Lackey ,(1B) Adam Lind ,(3B) Pablo Sandoval ,(OF) Ryan Braun ,(OF) Brett Gardner ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(SS) Jean Segura ,(OF) J.D. Martinez ,(P) Taijuan Walker "
554,96962555,"Zebrahead13 (8/Unl.)",0,133.50,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(SS) Adeiny Hechavarria ,(P) Robbie Ray ,(2B) Taylor Featherston "
557,96791362,"Bravesneverlose (3/Unl.)",0,133.45,"(SS) Jose Reyes ,(OF) Rajai Davis ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Rick Porcello ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Alex Guerrero "
557,96957399,"jlew126 (1/Unl.)",0,133.45,"(C) Russell Martin ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(P) Brett Anderson ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
557,96986053,"MotownMauler (37/Unl.)",0,133.45,"(3B) Aramis Ramirez ,(P) John Lackey ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Johnny Cueto ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Logan Forsythe "
560,96934303,"ksausser (1/Unl.)",0,133.40,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(P) Wei-Yin Chen ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(SS) Carlos Correa "
561,96762978,"gbrown64 (1/Unl.)",0,133.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) David DeJesus ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Noah Syndergaard ,(C) Blake Swihart "
561,96827355,"cclutch8 (1/Unl.)",0,133.35,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(2B) Dee Gordon ,(SS) Jean Segura ,(P) Justin Nicolino "
561,96932173,"Tips (1/Unl.)",0,133.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Matt Kemp ,(2B) Stephen Drew ,(3B) Carlos Santana ,(OF) Mike Baxter ,(C) Yan Gomes ,(P) Noah Syndergaard "
564,96778037,"maxdalury (82/Unl.)",0,133.30,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(SS) Ian Desmond ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Tyler Moore "
564,96869853,"youdacao (42/Unl.)",0,133.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(OF) Kole Calhoun ,(3B) Taylor Featherston "
564,96869854,"youdacao (43/Unl.)",0,133.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(OF) Kole Calhoun ,(3B) Taylor Featherston "
564,96986145,"RAiNxOVERxYOU (9/Unl.)",0,133.30,"(OF) Ryan Raburn ,(OF) Matt Kemp ,(SS) Asdrubal Cabrera ,(OF) Justin Upton ,(P) Max Scherzer ,(C) Derek Norris ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(P) Tyson Ross ,(2B) Cory Spangenberg "
568,96909139,"Brass23 (2/Unl.)",0,133.25,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Alex Guerrero "
568,96922895,"kidrock300 (15/Unl.)",0,133.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(C) Derek Norris ,(OF) Ezequiel Carrera ,(P) Tyson Ross ,(3B) Danny Espinosa ,(2B) Devon Travis "
570,96920536,"Aszfire (3/Unl.)",0,133.20,"(1B) Victor Martinez ,(P) John Lackey ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes "
571,96912571,"Cee356 (1/Unl.)",0,133.15,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(P) Brett Anderson ,(3B) Justin Turner ,(OF) Joc Pederson ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
572,96880977,"pete379 (1/Unl.)",0,133.05,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Andre Ethier ,(2B) Ian Kinsler ,(3B) Luis Valbuena ,(P) Corey Kluber ,(SS) Jean Segura ,(P) Matt Shoemaker ,(OF) Billy Hamilton ,(OF) J.D. Martinez "
572,96952128,"Mage24 (1/Unl.)",0,133.05,"(P) John Lackey ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(1B) Pedro Alvarez ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Jesse Hahn "
574,96837910,"bquicksix (1/Unl.)",0,132.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(2B) Luis Valbuena ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Corey Kluber ,(C) Yan Gomes ,(P) Noah Syndergaard "
574,96849077,"sgilbert7 (1/Unl.)",0,132.95,"(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(OF) Austin Jackson ,(P) Max Scherzer ,(1B) Chris Davis ,(OF) Gerardo Parra ,(C) Derek Norris ,(3B) Brock Holt ,(P) Taijuan Walker ,(2B) Joe Panik "
574,96980060,"nicksacc5 (1/Unl.)",0,132.95,"(OF) Sam Fuld ,(OF) Andrew McCutchen ,(3B) Carlos Santana ,(P) Corey Kluber ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(C) Yan Gomes ,(OF) Matt den Dekker ,(P) Noah Syndergaard ,(SS) Francisco Lindor "
577,96778189,"chadvs315 (1/Unl.)",0,132.90,"(P) Mark Buehrle ,(SS) Clint Barmes ,(P) Francisco Liriano ,(OF) Chris Young ,(OF) Brett Gardner ,(C) Stephen Vogt ,(OF) Joey Butler ,(2B) Jose Altuve ,(1B) Jose Abreu ,(3B) Nolan Arenado "
577,96804736,"dafong (3/Unl.)",0,132.90,"(P) John Lackey ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Hank Conger ,(OF) Gerardo Parra ,(2B) Logan Forsythe ,(SS) Jean Segura "
577,96821088,"Osmagic26 (1/Unl.)",0,132.90,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(C) Derek Norris ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
577,96843471,"rockytopman (1/Unl.)",0,132.90,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(C) Derek Norris ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
577,96931472,"KingKang27 (2/Unl.)",0,132.90,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(C) Derek Norris ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
577,96937460,"bgizzle714 (1/Unl.)",0,132.90,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(C) Derek Norris ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
583,96814940,"ADH82 (1/Unl.)",0,132.75,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) David Peralta ,(3B) Josh Donaldson "
583,96960918,"ricky21slade (2/Unl.)",0,132.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(P) Jake Arrieta ,(C) Yan Gomes ,(SS) Jose Iglesias ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
585,96865910,"justintroubleagain (1/Unl.)",0,132.70,"(OF) Torii Hunter ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Max Scherzer ,(1B) Logan Forsythe ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(P) Williams Perez "
585,96896409,"Shark2152 (3/Unl.)",0,132.70,"(P) Tim Hudson ,(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Gregory Polanco "
585,96896533,"billybebop57 (2/Unl.)",0,132.70,"(P) Tim Hudson ,(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Gregory Polanco "
585,96960281,"Dr.Karl (2/Unl.)",0,132.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Austin Jackson ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(P) Tyson Ross "
589,96929533,"waterboyalz (12/Unl.)",0,132.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(OF) Mike Trout "
