"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
446,96563583,"ynneknomis (1/Unl.)",0,124.65,"(1B) Adam LaRoche ,(P) Doug Fister ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Sonny Gray ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
446,96571013,"runtelldat (1/Unl.)",0,124.65,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Taylor Jungmann ,(OF) Brock Holt ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
446,96571014,"runtelldat (2/Unl.)",0,124.65,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Taylor Jungmann ,(OF) Brock Holt ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
446,96626247,"tinderella (1/Unl.)",0,124.65,"(OF) Matt Kemp ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Wilin Rosario ,(1B) Yonder Alonso ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(P) Eduardo Rodriguez "
446,96626263,"tinderella (14/Unl.)",0,124.65,"(OF) Matt Kemp ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Wilin Rosario ,(1B) Yonder Alonso ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(P) Eduardo Rodriguez "
454,96599708,"DavidMack (1/Unl.)",0,124.55,"(OF) Chris Denorfia ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Michael McKenry ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
454,96639827,"W0jj (1/Unl.)",0,124.55,"(1B) Miguel Cabrera ,(2B) Justin Turner ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) Ben Paulsen ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(3B) Matt Duffy ,(OF) Yoenis Cespedes "
456,96646870,"nole91 (2/Unl.)",0,124.25,"(OF) Shin-soo Choo ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(OF) Charlie Blackmon ,(SS) Marcus Semien ,(P) Jacob deGrom ,(P) Carlos Rodon ,(3B) Joey Gallo "
457,96536695,"bigcranker (1/Unl.)",0,124.20,"(C) David Ross ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
457,96618640,"casperkasper (1/Unl.)",0,124.20,"(1B) Prince Fielder ,(2B) Ian Kinsler ,(OF) Chris Parmelee ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(3B) Brock Holt ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(P) Matt Wisler "
457,96622758,"AndyATC (1/Unl.)",0,124.20,"(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Taylor Jungmann ,(P) Chris Heston ,(3B) Nolan Arenado ,(2B) Scooter Gennett ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
457,96630657,"cashupcash (2/Unl.)",0,124.20,"(1B) Victor Martinez ,(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(P) Chris Heston ,(2B) Scooter Gennett ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
457,96653078,"Fifthace (2/Unl.)",0,124.20,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
457,96668484,"SyracuseSlappers (1/Unl.)",0,124.20,"(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
457,96683336,"bonobo (1/Unl.)",0,124.20,"(2B) Ben Zobrist ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
464,96537559,"lundy22 (1/Unl.)",0,124.15,"(2B) Howie Kendrick ,(OF) Nick Markakis ,(C) Buster Posey ,(P) Sonny Gray ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Carlos Rodon "
465,96568662,"tspiedo (1/Unl.)",0,124.10,"(1B) Ike Davis ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani ,(SS) Kike Hernandez ,(P) Jacob deGrom ,(C) James McCann "
465,96674704,"ilikepie123 (2/Unl.)",0,124.10,"(2B) Howie Kendrick ,(C) Welington Castillo ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
465,96681109,"Luvjonz112 (1/Unl.)",0,124.10,"(3B) Miguel Cabrera ,(OF) Chris Parmelee ,(2B) Justin Turner ,(C) Welington Castillo ,(1B) Stephen Vogt ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(P) Jacob deGrom ,(SS) Nick Ahmed "
468,96516777,"Edwardvu (1/Unl.)",0,124.00,"(P) Alfredo Simon ,(OF) Denard Span ,(1B) Miguel Cabrera ,(P) Doug Fister ,(2B) Justin Turner ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
469,96523617,"Seanyhour (1/Unl.)",0,123.85,"(1B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Melky Cabrera ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Carlos Frias ,(P) Jacob deGrom ,(OF) Yasiel Puig "
470,96659325,"Rraassppyy (2/Unl.)",0,123.80,"(P) Jon Lester ,(2B) Ian Kinsler ,(OF) Mike Baxter ,(1B) Chris Parmelee ,(3B) Chris Davis ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(SS) Nick Ahmed "
471,96608235,"mpasqurell (1/Unl.)",0,123.75,"(3B) Miguel Cabrera ,(C) Welington Castillo ,(1B) Stephen Vogt ,(2B) Eric Sogard ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
471,96627290,"MotownMauler (1/Unl.)",0,123.75,"(2B) Ben Zobrist ,(OF) Mike Baxter ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
471,96664084,"TonyDunstWPT (6/Unl.)",0,123.75,"(1B) Victor Martinez ,(C) David Ross ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
471,96671264,"WermJaw (1/Unl.)",0,123.75,"(1B) Victor Martinez ,(OF) Chris Denorfia ,(3B) Miguel Cabrera ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(2B) DJ LeMahieu ,(SS) Jose Iglesias ,(P) Jacob deGrom "
471,96683280,"gdaddy80 (3/Unl.)",0,123.75,"(2B) Justin Turner ,(OF) Josh Reddick ,(C) Welington Castillo ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
476,96554804,"TreeZombie (1/Unl.)",0,123.65,"(OF) Gregor Blanco ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Justin Turner ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Nick Ahmed "
476,96644885,"GQ1NYC (1/Unl.)",0,123.65,"(1B) Victor Martinez ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Kike Hernandez "
476,96645581,"Benner1212 (1/Unl.)",0,123.65,"(1B) David Ortiz ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Steve Pearce ,(OF) Chris Parmelee ,(C) Buster Posey ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Marcus Semien "
476,96649676,"Piknik (1/Unl.)",0,123.65,"(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
476,96680208,"connerz1 (1/Unl.)",0,123.65,"(2B) Justin Turner ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
481,96504104,"abaker308 (5/Unl.)",0,123.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) A.J. Pollock ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Mookie Betts "
481,96636805,"Bofadeez112 (1/Unl.)",0,123.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
481,96641907,"dvlossak14 (3/Unl.)",0,123.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann "
481,96656248,"hirolr33 (2/Unl.)",0,123.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann "
481,96663105,"DillingerFour (3/Unl.)",0,123.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) A.J. Pollock ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Mookie Betts "
486,96591111,"OC515 (1/Unl.)",0,123.30,"(OF) Denard Span ,(2B) Aaron Hill ,(SS) Yunel Escobar ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez "
487,96566660,"aldog2134 (1/Unl.)",0,123.25,"(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Joe Panik ,(P) Carlos Rodon ,(3B) Yasmany Tomas "
487,96595246,"uber44 (3/Unl.)",0,123.25,"(OF) Josh Reddick ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(P) Carlos Rodon ,(C) Kevin Plawecki ,(3B) Yasmany Tomas "
489,96649265,"9-26-13 (2/Unl.)",0,123.10,"(OF) Rajai Davis ,(2B) Howie Kendrick ,(OF) Chris Parmelee ,(OF) Chris Coghlan ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(3B) Alex Guerrero "
490,96674842,"jbergey (1/Unl.)",0,123.00,"(P) Alfredo Simon ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Wilin Rosario ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
491,96623712,"beavtrain (1/Unl.)",0,122.80,"(1B) Adam LaRoche ,(OF) Alejandro De Aza ,(OF) Curtis Granderson ,(P) Jon Lester ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Nick Ahmed "
492,96533684,"kanzarado (1/Unl.)",0,122.75,"(1B) David Ortiz ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(3B) Brett Lawrie ,(P) Rubby De La Rosa ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
492,96533995,"kanzarado (2/Unl.)",0,122.75,"(1B) David Ortiz ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(3B) Brett Lawrie ,(P) Rubby De La Rosa ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
492,96566926,"DubB34 (1/Unl.)",0,122.75,"(P) Doug Fister ,(1B) Stephen Vogt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) Chris Owings ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
492,96574570,"RAiNxOVERxYOU (1/Unl.)",0,122.75,"(2B) Aaron Hill ,(OF) Ben Zobrist ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
492,96620718,"BigBaller91 (1/Unl.)",0,122.75,"(2B) Howie Kendrick ,(SS) Yunel Escobar ,(OF) Chris Parmelee ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) Manny Machado ,(P) Jacob deGrom "
492,96627932,"Smackalicious (1/Unl.)",0,122.75,"(1B) Adam LaRoche ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Marcus Semien ,(P) Jacob deGrom ,(3B) Joey Gallo "
492,96635318,"balesjustin (1/Unl.)",0,122.75,"(1B) David Ortiz ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Kike Hernandez ,(P) Jacob deGrom "
492,96635760,"sboyerii (3/Unl.)",0,122.75,"(1B) David Ortiz ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Kike Hernandez ,(P) Jacob deGrom "
492,96665079,"Underdogstyle (1/Unl.)",0,122.75,"(2B) Ben Zobrist ,(OF) Nolan Reimold ,(OF) Chris Parmelee ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(3B) Brett Lawrie ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
492,96679931,"TSQLGuy (3/Unl.)",0,122.75,"(1B) Miguel Cabrera ,(C) Michael McKenry ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(3B) Alex Guerrero "
502,96629879,"SuburbanStruggle (1/Unl.)",0,122.65,"(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Brock Holt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
503,96559881,"chrispm (1/Unl.)",0,122.55,"(OF) Scott Van Slyke ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
504,96639305,"EMSBRO (1/Unl.)",0,122.50,"(P) Alfredo Simon ,(OF) Josh Reddick ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Carlos Rodon "
505,96508411,"Giants1112 (1/Unl.)",0,122.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(SS) J.J. Hardy ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Joe Panik ,(OF) Mookie Betts "
505,96643916,"BDL0607 (1/Unl.)",0,122.45,"(P) Alfredo Simon ,(OF) Delmon Young ,(OF) Nolan Reimold ,(OF) Chris Parmelee ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(2B) Chris Owings ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Xander Bogaerts "
507,96559627,"BigPasta (8/Unl.)",0,122.35,"(1B) Adam LaRoche ,(SS) J.J. Hardy ,(OF) Delmon Young ,(2B) Ben Zobrist ,(P) Miguel Gonzalez ,(OF) Nolan Reimold ,(C) Matt Wieters ,(P) Sonny Gray ,(OF) J.D. Martinez ,(3B) Manny Machado "
507,96611197,"Joshd53 (1/Unl.)",0,122.35,"(P) Alfredo Simon ,(OF) Gregor Blanco ,(OF) Denard Span ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(2B) Joe Panik "
507,96651154,"oldcourse02 (10/Unl.)",0,122.35,"(P) Alfredo Simon ,(SS) Yunel Escobar ,(OF) Nolan Reimold ,(OF) Steve Pearce ,(1B) Chris Parmelee ,(C) Matt Wieters ,(2B) Ryan Flaherty ,(P) Sonny Gray ,(OF) J.D. Martinez ,(3B) Manny Machado "
510,96657701,"GeneM (2/Unl.)",0,122.20,"(P) Doug Fister ,(2B) Justin Turner ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
510,96657715,"GeneM (3/Unl.)",0,122.20,"(P) Doug Fister ,(2B) Justin Turner ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
510,96663650,"GeneM (1/Unl.)",0,122.20,"(P) Doug Fister ,(2B) Justin Turner ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
513,96531018,"Chuckphilpott (1/Unl.)",0,122.10,"(1B) Anthony Rizzo ,(P) Sonny Gray ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) Brock Holt ,(P) Jacob deGrom ,(3B) Kris Bryant ,(C) James McCann ,(2B) Joe Panik ,(OF) Alex Guerrero "
513,96640929,"bloodmisfit (1/Unl.)",0,122.10,"(1B) Prince Fielder ,(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) Yoenis Cespedes "
513,96646602,"jcrowlonghorn (1/Unl.)",0,122.10,"(SS) Jimmy Rollins ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(OF) Kike Hernandez ,(3B) Marcus Semien ,(P) Jacob deGrom ,(OF) Alex Guerrero "
513,96648765,"HeroesOfWar (3/Unl.)",0,122.10,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Ryan Braun ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(SS) Xander Bogaerts "
513,96652514,"unspectacular (1/Unl.)",0,122.10,"(1B) David Ortiz ,(3B) Kelly Johnson ,(OF) Curtis Granderson ,(2B) Justin Turner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(P) Jacob deGrom "
513,96652673,"unspectacular (2/Unl.)",0,122.10,"(1B) David Ortiz ,(3B) Kelly Johnson ,(OF) Curtis Granderson ,(2B) Justin Turner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(P) Jacob deGrom "
513,96666216,"unspectacular (3/Unl.)",0,122.10,"(1B) David Ortiz ,(3B) Kelly Johnson ,(OF) Curtis Granderson ,(2B) Justin Turner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(P) Jacob deGrom "
513,96672979,"bro666 (4/Unl.)",0,122.10,"(1B) Adam LaRoche ,(OF) Ben Zobrist ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Kike Hernandez ,(P) Jacob deGrom ,(SS) Nick Ahmed "
513,96681859,"spencer739 (1/Unl.)",0,122.10,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
513,96682005,"spencer739 (2/Unl.)",0,122.10,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
523,96612369,"gpsawyer (1/Unl.)",0,122.00,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Ryan Braun ,(3B) Chris Davis ,(P) Doug Fister ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) J.D. Martinez "
523,96625779,"jholiday3349 (1/Unl.)",0,122.00,"(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Nick Ahmed ,(2B) Joe Panik "
523,96628603,"clutchpfc (2/Unl.)",0,122.00,"(P) Alfredo Simon ,(OF) Denard Span ,(SS) Yunel Escobar ,(OF) Clint Robinson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Chris Heston ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
523,96649864,"JimL04 (2/Unl.)",0,122.00,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Xander Bogaerts "
523,96662201,"papagates (3/Unl.)",0,122.00,"(1B) Victor Martinez ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
528,96592455,"ektdar (1/Unl.)",0,121.80,"(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Rodon "
529,96530763,"jake09 (1/Unl.)",0,121.75,"(SS) Yunel Escobar ,(C) Nick Hundley ,(1B) Brett Wallace ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Joe Panik "
529,96541770,"maxdalury (28/Unl.)",0,121.75,"(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
529,96597291,"sabanetero (1/Unl.)",0,121.75,"(1B) Adam LaRoche ,(OF) Curtis Granderson ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Wilmer Flores ,(3B) Brock Holt ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Mookie Betts "
529,96629511,"Catchdsmobz (7/Unl.)",0,121.75,"(OF) Josh Reddick ,(C) Welington Castillo ,(1B) Stephen Vogt ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Chris Heston ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
529,96630963,"biggame237 (1/Unl.)",0,121.75,"(1B) Victor Martinez ,(OF) Curtis Granderson ,(3B) Aaron Hill ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(2B) Chris Owings ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(SS) Xander Bogaerts "
